CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
CN,2020-07-09,2530,Canarias,0,0,4,0,0
CN,2020-07-10,2531,Canarias,0,0,1,0,0
CN,2020-07-11,2531,Canarias,0,0,0,0,0
CN,2020-07-12,2535,Canarias,0,0,4,0,0
CB,2020-01-31,0,Cantabria,0,0,0,0,0
CB,2020-02-01,0,Cantabria,0,0,0,0,0
CB,2020-02-02,0,Cantabria,0,0,0,0,0
CB,2020-02-03,0,Cantabria,0,0,0,0,0
CB,2020-02-04,0,Cantabria,0,0,0,0,0
CB,2020-02-05,0,Cantabria,0,0,0,0,0
CB,2020-02-06,0,Cantabria,0,0,0,0,0
CB,2020-02-07,0,Cantabria,0,0,0,0,0
CB,2020-02-08,0,Cantabria,0,0,0,0,0
CB,2020-02-09,0,Cantabria,0,0,0,0,0
CB,2020-02-10,0,Cantabria,0,0,0,0,0
CB,2020-02-11,0,Cantabria,0,0,0,0,0
CB,2020-02-12,0,Cantabria,0,0,0,0,0
CB,2020-02-13,0,Cantabria,0,0,0,0,0
CB,2020-02-14,0,Cantabria,0,0,0,0,0
CB,2020-02-15,0,Cantabria,0,0,0,0,0
CB,2020-02-16,0,Cantabria,0,0,0,0,0
CB,2020-02-17,0,Cantabria,0,0,0,0,0
CB,2020-02-18,0,Cantabria,0,0,0,0,0
CB,2020-02-19,0,Cantabria,0,0,0,0,0
CB,2020-02-20,0,Cantabria,0,0,0,0,0
CB,2020-02-21,0,Cantabria,0,0,0,0,0
CB,2020-02-22,0,Cantabria,0,0,0,0,0
CB,2020-02-23,1,Cantabria,0,0,1,0,0
CB,2020-02-24,1,Cantabria,0,0,0,0,0
CB,2020-02-25,9,Cantabria,0,0,8,0,0
CB,2020-02-26,9,Cantabria,0,0,0,0,0
CB,2020-02-27,9,Cantabria,0,0,0,0,0
CB,2020-02-28,9,Cantabria,0,0,0,0,0
CB,2020-02-29,10,Cantabria,0,0,1,0,0
CB,2020-03-01,11,Cantabria,0,0,1,0,0
CB,2020-03-02,11,Cantabria,0,0,0,0,0
CB,2020-03-03,11,Cantabria,0,0,0,0,0
CB,2020-03-04,11,Cantabria,0,0,0,0,0
CB,2020-03-05,11,Cantabria,0,0,0,0,0
CB,2020-03-06,20,Cantabria,0,0,9,0,0
CB,2020-03-07,32,Cantabria,0,0,12,0,0
CB,2020-03-08,49,Cantabria,0,0,17,0,0
CB,2020-03-09,58,Cantabria,0,0,9,0,0
CB,2020-03-10,61,Cantabria,0,0,3,0,0
CB,2020-03-11,78,Cantabria,0,0,17,0,0
CB,2020-03-12,114,Cantabria,0,0,36,0,0
CB,2020-03-13,168,Cantabria,0,0,54,0,0
CB,2020-03-14,227,Cantabria,0,0,59,0,0
CB,2020-03-15,295,Cantabria,0,0,68,0,0
CB,2020-03-16,366,Cantabria,0,0,71,0,0
CB,2020-03-17,442,Cantabria,0,0,76,0,0
CB,2020-03-18,531,Cantabria,0,0,89,0,0
CB,2020-03-19,708,Cantabria,0,0,177,0,0
CB,2020-03-20,851,Cantabria,0,0,143,0,0
CB,2020-03-21,950,Cantabria,0,0,99,0,0
CB,2020-03-22,1034,Cantabria,0,0,84,0,0
CB,2020-03-23,1121,Cantabria,0,0,87,0,0
CB,2020-03-24,1178,Cantabria,0,0,57,0,0
CB,2020-03-25,1235,Cantabria,0,0,57,0,0
CB,2020-03-26,1274,Cantabria,0,0,39,0,0
CB,2020-03-27,1348,Cantabria,0,0,74,0,0
CB,2020-03-28,1416,Cantabria,0,0,68,0,0
CB,2020-03-29,1455,Cantabria,0,0,39,0,0
CB,2020-03-30,1482,Cantabria,0,0,27,0,0
CB,2020-03-31,1515,Cantabria,0,0,33,0,0
CB,2020-04-01,1587,Cantabria,0,0,72,0,0
CB,2020-04-02,1640,Cantabria,0,0,53,0,0
CB,2020-04-03,1674,Cantabria,0,0,34,0,0
CB,2020-04-04,1736,Cantabria,0,0,62,0,0
CB,2020-04-05,1761,Cantabria,0,0,25,0,0
CB,2020-04-06,1789,Cantabria,0,0,28,0,0
CB,2020-04-07,1802,Cantabria,0,0,13,0,0
CB,2020-04-08,1828,Cantabria,0,0,26,0,0
CB,2020-04-09,1851,Cantabria,0,0,23,0,0
CB,2020-04-10,1880,Cantabria,0,0,29,0,0
CB,2020-04-11,1904,Cantabria,0,0,24,0,0
CB,2020-04-12,1950,Cantabria,0,0,46,0,0
CB,2020-04-13,1985,Cantabria,0,0,35,0,0
CB,2020-04-14,1999,Cantabria,0,0,14,0,0
CB,2020-04-15,2016,Cantabria,0,0,17,0,0
CB,2020-04-16,2034,Cantabria,0,0,18,0,0
CB,2020-04-17,2060,Cantabria,0,0,26,0,0
CB,2020-04-18,2073,Cantabria,0,0,13,0,0
CB,2020-04-19,2088,Cantabria,0,0,15,0,0
CB,2020-04-20,2112,Cantabria,0,0,24,0,0
CB,2020-04-21,2122,Cantabria,0,0,10,0,0
CB,2020-04-22,2148,Cantabria,0,0,26,0,0
CB,2020-04-23,2174,Cantabria,0,0,26,0,0
CB,2020-04-24,2187,Cantabria,0,0,13,0,0
CB,2020-04-25,2199,Cantabria,0,0,12,0,0
CB,2020-04-26,2203,Cantabria,0,0,4,0,0
CB,2020-04-27,2205,Cantabria,0,0,2,0,0
CB,2020-04-28,2210,Cantabria,0,0,5,0,0
CB,2020-04-29,2214,Cantabria,0,0,4,0,0
CB,2020-04-30,2226,Cantabria,0,0,12,0,0
CB,2020-05-01,2242,Cantabria,0,0,16,0,0
CB,2020-05-02,2242,Cantabria,0,0,0,0,0
CB,2020-05-03,2245,Cantabria,0,0,3,0,0
CB,2020-05-04,2246,Cantabria,0,0,1,0,0
CB,2020-05-05,2252,Cantabria,0,0,6,0,0
CB,2020-05-06,2252,Cantabria,0,0,0,0,0
CB,2020-05-07,2252,Cantabria,0,0,0,0,0
CB,2020-05-08,2254,Cantabria,0,0,2,0,0
CB,2020-05-09,2255,Cantabria,0,0,1,0,0
CB,2020-05-10,2257,Cantabria,0,0,2,0,0
CB,2020-05-11,2264,Cantabria,0,0,7,0,0
CB,2020-05-12,2271,Cantabria,0,0,7,0,0
CB,2020-05-13,2273,Cantabria,0,0,2,0,0
CB,2020-05-14,2275,Cantabria,0,0,2,0,0
CB,2020-05-15,2277,Cantabria,0,0,2,0,0
CB,2020-05-16,2281,Cantabria,0,0,4,0,0
CB,2020-05-17,2281,Cantabria,0,0,0,0,0
CB,2020-05-18,2283,Cantabria,0,0,2,0,0
CB,2020-05-19,2285,Cantabria,0,0,2,0,0
CB,2020-05-20,2285,Cantabria,0,0,0,0,0
CB,2020-05-21,2288,Cantabria,0,0,3,0,0
CB,2020-05-22,2289,Cantabria,0,0,1,0,0
CB,2020-05-23,2291,Cantabria,0,0,2,0,0
CB,2020-05-24,2291,Cantabria,0,0,0,0,0
CB,2020-05-25,2292,Cantabria,0,0,1,0,0
CB,2020-05-26,2296,Cantabria,0,0,4,0,0
CB,2020-05-27,2298,Cantabria,0,0,2,0,0
CB,2020-05-28,2299,Cantabria,0,0,1,0,0
CB,2020-05-29,2302,Cantabria,0,0,3,0,0
CB,2020-05-30,2304,Cantabria,0,0,2,0,0
CB,2020-05-31,2305,Cantabria,0,0,1,0,0
CB,2020-06-01,2309,Cantabria,0,0,4,0,0
CB,2020-06-02,2311,Cantabria,0,0,2,0,0
CB,2020-06-03,2311,Cantabria,0,0,0,0,0
CB,2020-06-04,2312,Cantabria,0,0,1,0,0
CB,2020-06-05,2314,Cantabria,0,0,2,0,0
CB,2020-06-06,2314,Cantabria,0,0,0,0,0
CB,2020-06-07,2317,Cantabria,0,0,3,0,0
CB,2020-06-08,2318,Cantabria,0,0,1,0,0
CB,2020-06-09,2318,Cantabria,0,0,0,0,0
CB,2020-06-10,2319,Cantabria,0,0,1,0,0
CB,2020-06-11,2322,Cantabria,0,0,3,0,0
CB,2020-06-12,2324,Cantabria,0,0,2,0,0
CB,2020-06-13,2325,Cantabria,0,0,1,0,0
CB,2020-06-14,2327,Cantabria,0,0,2,0,0
CB,2020-06-15,2328,Cantabria,0,0,1,0,0
CB,2020-06-16,2330,Cantabria,0,0,2,0,0
CB,2020-06-17,2333,Cantabria,0,0,3,0,0
CB,2020-06-18,2338,Cantabria,0,0,5,0,0
CB,2020-06-19,2338,Cantabria,0,0,0,0,0
CB,2020-06-20,2341,Cantabria,0,0,3,0,0
CB,2020-06-21,2343,Cantabria,0,0,2,0,0
CB,2020-06-22,2344,Cantabria,0,0,1,0,0
CB,2020-06-23,2346,Cantabria,0,0,2,0,0
CB,2020-06-24,2348,Cantabria,0,0,2,0,0
CB,2020-06-25,2348,Cantabria,0,0,0,0,0
CB,2020-06-26,2351,Cantabria,0,0,3,0,0
CB,2020-06-27,2353,Cantabria,0,0,2,0,0
CB,2020-06-28,2353,Cantabria,0,0,0,0,0
CB,2020-06-29,2353,Cantabria,0,0,0,0,0
CB,2020-06-30,2354,Cantabria,0,0,1,0,0
CB,2020-07-01,2355,Cantabria,0,0,1,0,0
CB,2020-07-02,2355,Cantabria,0,0,0,0,0
CB,2020-07-03,2358,Cantabria,0,0,3,0,0
CB,2020-07-04,2358,Cantabria,0,0,0,0,0
CB,2020-07-05,2360,Cantabria,0,0,2,0,0
CB,2020-07-06,2360,Cantabria,0,0,0,0,0
CB,2020-07-07,2360,Cantabria,0,0,0,0,0
CB,2020-07-08,2362,Cantabria,0,0,2,0,0
CB,2020-07-09,2363,Cantabria,0,0,1,0,0
CB,2020-07-10,2364,Cantabria,0,0,1,0,0
CB,2020-07-11,2365,Cantabria,0,0,1,0,0
CB,2020-07-12,2367,Cantabria,0,0,2,0,0
CT,2020-01-31,0,Cataluña,0,0,0,0,0
CT,2020-02-01,7,Cataluña,0,0,7,0,0
CT,2020-02-02,9,Cataluña,0,0,2,0,0
CT,2020-02-03,11,Cataluña,0,0,2,0,0
CT,2020-02-04,15,Cataluña,0,0,4,0,0
CT,2020-02-05,17,Cataluña,0,0,2,0,0
CT,2020-02-06,18,Cataluña,0,0,1,0,0
CT,2020-02-07,20,Cataluña,0,0,2,0,0
CT,2020-02-08,20,Cataluña,0,0,0,0,0
CT,2020-02-09,21,Cataluña,0,0,1,0,0
CT,2020-02-10,24,Cataluña,0,0,3,0,0
CT,2020-02-11,26,Cataluña,0,0,2,0,0
CT,2020-02-12,31,Cataluña,0,0,5,0,0
CT,2020-02-13,40,Cataluña,0,0,9,0,0
CT,2020-02-14,41,Cataluña,0,0,1,0,0
CT,2020-02-15,50,Cataluña,0,0,9,0,0
CT,2020-02-16,55,Cataluña,0,0,5,0,0
CT,2020-02-17,57,Cataluña,0,0,2,0,0
CT,2020-02-18,61,Cataluña,0,0,4,0,0
CT,2020-02-19,62,Cataluña,0,0,1,0,0
CT,2020-02-20,73,Cataluña,0,0,11,0,0
CT,2020-02-21,87,Cataluña,0,0,14,0,0
CT,2020-02-22,98,Cataluña,0,0,11,0,0
CT,2020-02-23,106,Cataluña,0,0,8,0,0
CT,2020-02-24,120,Cataluña,0,0,14,0,0
CT,2020-02-25,141,Cataluña,0,0,21,0,0
CT,2020-02-26,171,Cataluña,0,0,30,0,0
CT,2020-02-27,186,Cataluña,0,0,15,0,0
CT,2020-02-28,221,Cataluña,0,0,35,0,0
CT,2020-02-29,248,Cataluña,0,0,27,0,0
CT,2020-03-01,334,Cataluña,0,0,86,0,0
CT,2020-03-02,415,Cataluña,0,0,81,0,0
CT,2020-03-03,504,Cataluña,0,0,89,0,0
CT,2020-03-04,652,Cataluña,0,0,148,0,0
CT,2020-03-05,826,Cataluña,0,0,174,0,0
CT,2020-03-06,1095,Cataluña,0,0,269,0,0
CT,2020-03-07,1388,Cataluña,0,0,293,0,0
CT,2020-03-08,1719,Cataluña,0,0,331,0,0
CT,2020-03-09,2286,Cataluña,0,0,567,0,0
CT,2020-03-10,3083,Cataluña,0,0,797,0,0
CT,2020-03-11,3843,Cataluña,0,0,760,0,0
CT,2020-03-12,4873,Cataluña,0,0,1030,0,0
CT,2020-03-13,6236,Cataluña,0,0,1363,0,0
CT,2020-03-14,7556,Cataluña,0,0,1320,0,0
CT,2020-03-15,8924,Cataluña,0,0,1368,0,0
CT,2020-03-16,10629,Cataluña,0,0,1705,0,0
CT,2020-03-17,12194,Cataluña,0,0,1565,0,0
CT,2020-03-18,13877,Cataluña,0,0,1683,0,0
CT,2020-03-19,15485,Cataluña,0,0,1608,0,0
CT,2020-03-20,17381,Cataluña,0,0,1896,0,0
CT,2020-03-21,18838,Cataluña,0,0,1457,0,0
CT,2020-03-22,20145,Cataluña,0,0,1307,0,0
CT,2020-03-23,21652,Cataluña,0,0,1507,0,0
CT,2020-03-24,23063,Cataluña,0,0,1411,0,0
CT,2020-03-25,24386,Cataluña,0,0,1323,0,0
CT,2020-03-26,25773,Cataluña,0,0,1387,0,0
CT,2020-03-27,27026,Cataluña,0,0,1253,0,0
CT,2020-03-28,28352,Cataluña,0,0,1326,0,0
CT,2020-03-29,29393,Cataluña,0,0,1041,0,0
CT,2020-03-30,30595,Cataluña,0,0,1202,0,0
CT,2020-03-31,31726,Cataluña,0,0,1131,0,0
CT,2020-04-01,33007,Cataluña,0,0,1281,0,0
CT,2020-04-02,34068,Cataluña,0,0,1061,0,0
CT,2020-04-03,35276,Cataluña,0,0,1208,0,0
CT,2020-04-04,36244,Cataluña,0,0,968,0,0
CT,2020-04-05,37088,Cataluña,0,0,844,0,0
CT,2020-04-06,37904,Cataluña,0,0,816,0,0
CT,2020-04-07,38647,Cataluña,0,0,743,0,0
CT,2020-04-08,39640,Cataluña,0,0,993,0,0
CT,2020-04-09,40688,Cataluña,0,0,1048,0,0
CT,2020-04-10,41696,Cataluña,0,0,1008,0,0
CT,2020-04-11,42755,Cataluña,0,0,1059,0,0
CT,2020-04-12,43421,Cataluña,0,0,666,0,0
CT,2020-04-13,44017,Cataluña,0,0,596,0,0
CT,2020-04-14,44738,Cataluña,0,0,721,0,0
CT,2020-04-15,45483,Cataluña,0,0,745,0,0
CT,2020-04-16,46195,Cataluña,0,0,712,0,0
CT,2020-04-17,46802,Cataluña,0,0,607,0,0
CT,2020-04-18,47253,Cataluña,0,0,451,0,0
CT,2020-04-19,47517,Cataluña,0,0,264,0,0
CT,2020-04-20,47881,Cataluña,0,0,364,0,0
CT,2020-04-21,48080,Cataluña,0,0,199,0,0
CT,2020-04-22,48402,Cataluña,0,0,322,0,0
CT,2020-04-23,48674,Cataluña,0,0,272,0,0
CT,2020-04-24,48945,Cataluña,0,0,271,0,0
CT,2020-04-25,49119,Cataluña,0,0,174,0,0
CT,2020-04-26,49257,Cataluña,0,0,138,0,0
CT,2020-04-27,49400,Cataluña,0,0,143,0,0
CT,2020-04-28,49558,Cataluña,0,0,158,0,0
CT,2020-04-29,49709,Cataluña,0,0,151,0,0
CT,2020-04-30,49897,Cataluña,0,0,188,0,0
CT,2020-05-01,50058,Cataluña,0,0,161,0,0
CT,2020-05-02,50211,Cataluña,0,0,153,0,0
CT,2020-05-03,50349,Cataluña,0,0,138,0,0
CT,2020-05-04,50463,Cataluña,0,0,114,0,0
CT,2020-05-05,50528,Cataluña,0,0,65,0,0
CT,2020-05-06,50579,Cataluña,0,0,51,0,0
CT,2020-05-07,50639,Cataluña,0,0,60,0,0
CT,2020-05-08,50707,Cataluña,0,0,68,0,0
CT,2020-05-09,50760,Cataluña,0,0,53,0,0
CT,2020-05-10,50838,Cataluña,0,0,78,0,0
CT,2020-05-11,50948,Cataluña,0,0,110,0,0
CT,2020-05-12,51077,Cataluña,0,0,129,0,0
CT,2020-05-13,51224,Cataluña,0,0,147,0,0
CT,2020-05-14,51372,Cataluña,0,0,148,0,0
CT,2020-05-15,51575,Cataluña,0,0,203,0,0
CT,2020-05-16,51691,Cataluña,0,0,116,0,0
CT,2020-05-17,51774,Cataluña,0,0,83,0,0
CT,2020-05-18,51961,Cataluña,0,0,187,0,0
CT,2020-05-19,52162,Cataluña,0,0,201,0,0
CT,2020-05-20,52333,Cataluña,0,0,171,0,0
CT,2020-05-21,52537,Cataluña,0,0,204,0,0
CT,2020-05-22,52801,Cataluña,0,0,264,0,0
CT,2020-05-23,52912,Cataluña,0,0,111,0,0
CT,2020-05-24,53038,Cataluña,0,0,126,0,0
CT,2020-05-25,53249,Cataluña,0,0,211,0,0
CT,2020-05-26,53436,Cataluña,0,0,187,0,0
CT,2020-05-27,53586,Cataluña,0,0,150,0,0
CT,2020-05-28,53783,Cataluña,0,0,197,0,0
CT,2020-05-29,53955,Cataluña,0,0,172,0,0
CT,2020-05-30,54041,Cataluña,0,0,86,0,0
CT,2020-05-31,54090,Cataluña,0,0,49,0,0
CT,2020-06-01,54174,Cataluña,0,0,84,0,0
CT,2020-06-02,54280,Cataluña,0,0,106,0,0
CT,2020-06-03,54396,Cataluña,0,0,116,0,0
CT,2020-06-04,54517,Cataluña,0,0,121,0,0
CT,2020-06-05,54682,Cataluña,0,0,165,0,0
CT,2020-06-06,54747,Cataluña,0,0,65,0,0
CT,2020-06-07,54799,Cataluña,0,0,52,0,0
CT,2020-06-08,54903,Cataluña,0,0,104,0,0
CT,2020-06-09,54988,Cataluña,0,0,85,0,0
CT,2020-06-10,55099,Cataluña,0,0,111,0,0
CT,2020-06-11,55201,Cataluña,0,0,102,0,0
CT,2020-06-12,55303,Cataluña,0,0,102,0,0
CT,2020-06-13,55336,Cataluña,0,0,33,0,0
CT,2020-06-14,55374,Cataluña,0,0,38,0,0
CT,2020-06-15,55450,Cataluña,0,0,76,0,0
CT,2020-06-16,55524,Cataluña,0,0,74,0,0
CT,2020-06-17,55617,Cataluña,0,0,93,0,0
CT,2020-06-18,55717,Cataluña,0,0,100,0,0
CT,2020-06-19,55805,Cataluña,0,0,88,0,0
CT,2020-06-20,55882,Cataluña,0,0,77,0,0
CT,2020-06-21,55948,Cataluña,0,0,66,0,0
CT,2020-06-22,56061,Cataluña,0,0,113,0,0
CT,2020-06-23,56175,Cataluña,0,0,114,0,0
CT,2020-06-24,56257,Cataluña,0,0,82,0,0
CT,2020-06-25,56385,Cataluña,0,0,128,0,0
CT,2020-06-26,56582,Cataluña,0,0,197,0,0
CT,2020-06-27,56688,Cataluña,0,0,106,0,0
CT,2020-06-28,56790,Cataluña,0,0,102,0,0
CT,2020-06-29,56950,Cataluña,0,0,160,0,0
CT,2020-06-30,57108,Cataluña,0,0,158,0,0
CT,2020-07-01,57365,Cataluña,0,0,257,0,0
CT,2020-07-02,57588,Cataluña,0,0,223,0,0
CT,2020-07-03,57849,Cataluña,0,0,261,0,0
CT,2020-07-04,58053,Cataluña,0,0,204,0,0
CT,2020-07-05,58248,Cataluña,0,0,195,0,0
CT,2020-07-06,58517,Cataluña,0,0,269,0,0
CT,2020-07-07,58842,Cataluña,0,0,325,0,0
CT,2020-07-08,59209,Cataluña,0,0,367,0,0
CT,2020-07-09,59532,Cataluña,0,0,323,0,0
CT,2020-07-10,59918,Cataluña,0,0,386,0,0
CT,2020-07-11,60091,Cataluña,0,0,173,0,0
CT,2020-07-12,60214,Cataluña,0,0,123,0,0
CE,2020-01-31,0,Ceuta,0,0,0,0,0
CE,2020-02-01,0,Ceuta,0,0,0,0,0
CE,2020-02-02,0,Ceuta,0,0,0,0,0
CE,2020-02-03,0,Ceuta,0,0,0,0,0
CE,2020-02-04,0,Ceuta,0,0,0,0,0
CE,2020-02-05,1,Ceuta,0,0,1,0,0
CE,2020-02-06,1,Ceuta,0,0,0,0,0
CE,2020-02-07,1,Ceuta,0,0,0,0,0
CE,2020-02-08,1,Ceuta,0,0,0,0,0
CE,2020-02-09,1,Ceuta,0,0,0,0,0
CE,2020-02-10,1,Ceuta,0,0,0,0,0
CE,2020-02-11,1,Ceuta,0,0,0,0,0
CE,2020-02-12,1,Ceuta,0,0,0,0,0
CE,2020-02-13,2,Ceuta,0,0,1,0,0
CE,2020-02-14,2,Ceuta,0,0,0,0,0
CE,2020-02-15,2,Ceuta,0,0,0,0,0
CE,2020-02-16,2,Ceuta,0,0,0,0,0
CE,2020-02-17,2,Ceuta,0,0,0,0,0
CE,2020-02-18,2,Ceuta,0,0,0,0,0
CE,2020-02-19,2,Ceuta,0,0,0,0,0
CE,2020-02-20,2,Ceuta,0,0,0,0,0
CE,2020-02-21,2,Ceuta,0,0,0,0,0
CE,2020-02-22,2,Ceuta,0,0,0,0,0
CE,2020-02-23,2,Ceuta,0,0,0,0,0
CE,2020-02-24,2,Ceuta,0,0,0,0,0
CE,2020-02-25,2,Ceuta,0,0,0,0,0
CE,2020-02-26,2,Ceuta,0,0,0,0,0
CE,2020-02-27,2,Ceuta,0,0,0,0,0
CE,2020-02-28,2,Ceuta,0,0,0,0,0
CE,2020-02-29,2,Ceuta,0,0,0,0,0
CE,2020-03-01,2,Ceuta,0,0,0,0,0
CE,2020-03-02,2,Ceuta,0,0,0,0,0
CE,2020-03-03,4,Ceuta,0,0,2,0,0
CE,2020-03-04,4,Ceuta,0,0,0,0,0
CE,2020-03-05,5,Ceuta,0,0,1,0,0
CE,2020-03-06,5,Ceuta,0,0,0,0,0
CE,2020-03-07,5,Ceuta,0,0,0,0,0
CE,2020-03-08,6,Ceuta,0,0,1,0,0
CE,2020-03-09,7,Ceuta,0,0,1,0,0
CE,2020-03-10,8,Ceuta,0,0,1,0,0
CE,2020-03-11,11,Ceuta,0,0,3,0,0
CE,2020-03-12,12,Ceuta,0,0,1,0,0
CE,2020-03-13,18,Ceuta,0,0,6,0,0
CE,2020-03-14,22,Ceuta,0,0,4,0,0
CE,2020-03-15,24,Ceuta,0,0,2,0,0
CE,2020-03-16,30,Ceuta,0,0,6,0,0
CE,2020-03-17,35,Ceuta,0,0,5,0,0
CE,2020-03-18,41,Ceuta,0,0,6,0,0
CE,2020-03-19,46,Ceuta,0,0,5,0,0
CE,2020-03-20,53,Ceuta,0,0,7,0,0
CE,2020-03-21,60,Ceuta,0,0,7,0,0
CE,2020-03-22,67,Ceuta,0,0,7,0,0
CE,2020-03-23,76,Ceuta,0,0,9,0,0
CE,2020-03-24,84,Ceuta,0,0,8,0,0
CE,2020-03-25,93,Ceuta,0,0,9,0,0
CE,2020-03-26,98,Ceuta,0,0,5,0,0
CE,2020-03-27,100,Ceuta,0,0,2,0,0
CE,2020-03-28,105,Ceuta,0,0,5,0,0
CE,2020-03-29,112,Ceuta,0,0,7,0,0
CE,2020-03-30,117,Ceuta,0,0,5,0,0
CE,2020-03-31,119,Ceuta,0,0,2,0,0
CE,2020-04-01,127,Ceuta,0,0,8,0,0
CE,2020-04-02,129,Ceuta,0,0,2,0,0
CE,2020-04-03,131,Ceuta,0,0,2,0,0
CE,2020-04-04,133,Ceuta,0,0,2,0,0
CE,2020-04-05,135,Ceuta,0,0,2,0,0
CE,2020-04-06,138,Ceuta,0,0,3,0,0
CE,2020-04-07,140,Ceuta,0,0,2,0,0
CE,2020-04-08,141,Ceuta,0,0,1,0,0
CE,2020-04-09,144,Ceuta,0,0,3,0,0
CE,2020-04-10,145,Ceuta,0,0,1,0,0
CE,2020-04-11,147,Ceuta,0,0,2,0,0
CE,2020-04-12,147,Ceuta,0,0,0,0,0
CE,2020-04-13,149,Ceuta,0,0,2,0,0
CE,2020-04-14,149,Ceuta,0,0,0,0,0
CE,2020-04-15,149,Ceuta,0,0,0,0,0
CE,2020-04-16,150,Ceuta,0,0,1,0,0
CE,2020-04-17,151,Ceuta,0,0,1,0,0
CE,2020-04-18,152,Ceuta,0,0,1,0,0
CE,2020-04-19,152,Ceuta,0,0,0,0,0
CE,2020-04-20,153,Ceuta,0,0,1,0,0
CE,2020-04-21,155,Ceuta,0,0,2,0,0
CE,2020-04-22,158,Ceuta,0,0,3,0,0
CE,2020-04-23,161,Ceuta,0,0,3,0,0
CE,2020-04-24,162,Ceuta,0,0,1,0,0
CE,2020-04-25,163,Ceuta,0,0,1,0,0
CE,2020-04-26,163,Ceuta,0,0,0,0,0
CE,2020-04-27,164,Ceuta,0,0,1,0,0
CE,2020-04-28,166,Ceuta,0,0,2,0,0
CE,2020-04-29,170,Ceuta,0,0,4,0,0
CE,2020-04-30,170,Ceuta,0,0,0,0,0
CE,2020-05-01,171,Ceuta,0,0,1,0,0
CE,2020-05-02,173,Ceuta,0,0,2,0,0
CE,2020-05-03,173,Ceuta,0,0,0,0,0
CE,2020-05-04,173,Ceuta,0,0,0,0,0
CE,2020-05-05,173,Ceuta,0,0,0,0,0
CE,2020-05-06,174,Ceuta,0,0,1,0,0
CE,2020-05-07,175,Ceuta,0,0,1,0,0
CE,2020-05-08,175,Ceuta,0,0,0,0,0
CE,2020-05-09,175,Ceuta,0,0,0,0,0
CE,2020-05-10,175,Ceuta,0,0,0,0,0
CE,2020-05-11,176,Ceuta,0,0,1,0,0
CE,2020-05-12,178,Ceuta,0,0,2,0,0
CE,2020-05-13,178,Ceuta,0,0,0,0,0
CE,2020-05-14,178,Ceuta,0,0,0,0,0
CE,2020-05-15,178,Ceuta,0,0,0,0,0
CE,2020-05-16,179,Ceuta,0,0,1,0,0
CE,2020-05-17,179,Ceuta,0,0,0,0,0
CE,2020-05-18,181,Ceuta,0,0,2,0,0
CE,2020-05-19,184,Ceuta,0,0,3,0,0
CE,2020-05-20,185,Ceuta,0,0,1,0,0
CE,2020-05-21,186,Ceuta,0,0,1,0,0
CE,2020-05-22,186,Ceuta,0,0,0,0,0
CE,2020-05-23,191,Ceuta,0,0,5,0,0
CE,2020-05-24,193,Ceuta,0,0,2,0,0
CE,2020-05-25,198,Ceuta,0,0,5,0,0
CE,2020-05-26,199,Ceuta,0,0,1,0,0
CE,2020-05-27,201,Ceuta,0,0,2,0,0
CE,2020-05-28,206,Ceuta,0,0,5,0,0
CE,2020-05-29,208,Ceuta,0,0,2,0,0
CE,2020-05-30,211,Ceuta,0,0,3,0,0
CE,2020-05-31,212,Ceuta,0,0,1,0,0
CE,2020-06-01,216,Ceuta,0,0,4,0,0
CE,2020-06-02,218,Ceuta,0,0,2,0,0
CE,2020-06-03,222,Ceuta,0,0,4,0,0
CE,2020-06-04,222,Ceuta,0,0,0,0,0
CE,2020-06-05,222,Ceuta,0,0,0,0,0
CE,2020-06-06,222,Ceuta,0,0,0,0,0
CE,2020-06-07,222,Ceuta,0,0,0,0,0
CE,2020-06-08,222,Ceuta,0,0,0,0,0
CE,2020-06-09,222,Ceuta,0,0,0,0,0
CE,2020-06-10,222,Ceuta,0,0,0,0,0
CE,2020-06-11,222,Ceuta,0,0,0,0,0
CE,2020-06-12,222,Ceuta,0,0,0,0,0
CE,2020-06-13,222,Ceuta,0,0,0,0,0
CE,2020-06-14,222,Ceuta,0,0,0,0,0
CE,2020-06-15,222,Ceuta,0,0,0,0,0
CE,2020-06-16,222,Ceuta,0,0,0,0,0
CE,2020-06-17,222,Ceuta,0,0,0,0,0
CE,2020-06-18,222,Ceuta,0,0,0,0,0
CE,2020-06-19,222,Ceuta,0,0,0,0,0
CE,2020-06-20,222,Ceuta,0,0,0,0,0
CE,2020-06-21,222,Ceuta,0,0,0,0,0
CE,2020-06-22,222,Ceuta,0,0,0,0,0
CE,2020-06-23,222,Ceuta,0,0,0,0,0
CE,2020-06-24,222,Ceuta,0,0,0,0,0
CE,2020-06-25,222,Ceuta,0,0,0,0,0
CE,2020-06-26,222,Ceuta,0,0,0,0,0
CE,2020-06-27,222,Ceuta,0,0,0,0,0
CE,2020-06-28,222,Ceuta,0,0,0,0,0
CE,2020-06-29,222,Ceuta,0,0,0,0,0
CE,2020-06-30,222,Ceuta,0,0,0,0,0
CE,2020-07-01,222,Ceuta,0,0,0,0,0
CE,2020-07-02,222,Ceuta,0,0,0,0,0
CE,2020-07-03,222,Ceuta,0,0,0,0,0
CE,2020-07-04,222,Ceuta,0,0,0,0,0
