country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Montenegro,NA,2020-03-20,14,0,NA,NA,NA,11,0,NA,MNE
Montenegro,NA,2020-03-21,14,0,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-03-22,21,0,NA,NA,NA,7,0,NA,MNE
Montenegro,NA,2020-03-23,27,1,NA,NA,NA,6,1,NA,MNE
Montenegro,NA,2020-03-24,47,1,NA,NA,NA,20,0,NA,MNE
Montenegro,NA,2020-03-25,52,1,NA,NA,NA,5,0,NA,MNE
Montenegro,NA,2020-03-26,69,1,NA,NA,NA,17,0,NA,MNE
Montenegro,NA,2020-03-27,82,1,NA,NA,NA,13,0,NA,MNE
Montenegro,NA,2020-03-28,84,1,NA,NA,NA,2,0,NA,MNE
Montenegro,NA,2020-03-29,85,1,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-03-30,91,1,NA,NA,NA,6,0,NA,MNE
Montenegro,NA,2020-03-31,109,2,NA,NA,NA,18,1,NA,MNE
Montenegro,NA,2020-04-01,123,2,NA,NA,NA,14,0,NA,MNE
Montenegro,NA,2020-04-02,144,2,NA,NA,NA,21,0,NA,MNE
Montenegro,NA,2020-04-03,174,2,NA,NA,NA,30,0,NA,MNE
Montenegro,NA,2020-04-04,201,2,NA,NA,NA,27,0,NA,MNE
Montenegro,NA,2020-04-05,214,2,NA,NA,NA,13,0,NA,MNE
Montenegro,NA,2020-04-06,233,2,NA,NA,NA,19,0,NA,MNE
Montenegro,NA,2020-04-07,241,2,NA,NA,NA,8,0,NA,MNE
Montenegro,NA,2020-04-08,248,2,NA,NA,NA,7,0,NA,MNE
Montenegro,NA,2020-04-09,252,2,NA,NA,NA,4,0,NA,MNE
Montenegro,NA,2020-04-10,255,2,NA,NA,NA,3,0,NA,MNE
Montenegro,NA,2020-04-11,263,2,NA,NA,NA,8,0,NA,MNE
Montenegro,NA,2020-04-12,272,3,NA,NA,NA,9,1,NA,MNE
Montenegro,NA,2020-04-13,274,3,NA,NA,NA,2,0,NA,MNE
Montenegro,NA,2020-04-14,283,4,NA,NA,NA,9,1,NA,MNE
Montenegro,NA,2020-04-15,288,4,NA,NA,NA,5,0,NA,MNE
Montenegro,NA,2020-04-16,303,4,NA,NA,NA,15,0,NA,MNE
Montenegro,NA,2020-04-17,303,5,NA,NA,NA,0,1,NA,MNE
Montenegro,NA,2020-04-18,307,5,NA,NA,NA,4,0,NA,MNE
Montenegro,NA,2020-04-19,308,5,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-04-20,312,5,NA,NA,NA,4,0,NA,MNE
Montenegro,NA,2020-04-21,313,5,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-04-22,315,5,NA,NA,NA,2,0,NA,MNE
Montenegro,NA,2020-04-23,316,5,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-04-24,319,6,NA,NA,NA,3,1,NA,MNE
Montenegro,NA,2020-04-25,320,6,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-04-26,321,7,NA,NA,NA,1,1,NA,MNE
Montenegro,NA,2020-04-27,321,7,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-04-28,321,7,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-04-29,322,7,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-04-30,322,7,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-01,322,7,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-02,322,8,NA,NA,NA,0,1,NA,MNE
Montenegro,NA,2020-05-03,322,8,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-04,323,8,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-05-05,324,8,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-05-06,324,8,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-07,324,8,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-08,324,8,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-09,324,8,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-10,324,9,NA,NA,NA,0,1,NA,MNE
Montenegro,NA,2020-05-11,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-12,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-13,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-14,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-15,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-16,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-17,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-18,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-19,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-20,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-21,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-22,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-23,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-24,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-25,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-26,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-27,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-28,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-29,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-30,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-05-31,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-01,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-02,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-03,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-04,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-05,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-06,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-07,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-08,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-09,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-10,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-11,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-12,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-13,324,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-14,325,9,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-06-15,326,9,NA,NA,NA,1,0,NA,MNE
Montenegro,NA,2020-06-16,326,9,NA,NA,NA,0,0,NA,MNE
Montenegro,NA,2020-06-17,333,9,NA,NA,NA,7,0,NA,MNE
Montenegro,NA,2020-06-18,337,9,NA,NA,NA,4,0,NA,MNE
Montenegro,NA,2020-06-19,355,9,NA,NA,NA,18,0,NA,MNE
Montenegro,NA,2020-06-20,359,9,NA,NA,NA,4,0,NA,MNE
Montenegro,NA,2020-06-21,362,9,NA,NA,NA,3,0,NA,MNE
Montenegro,NA,2020-06-22,367,9,NA,NA,NA,5,0,NA,MNE
Montenegro,NA,2020-06-23,378,9,NA,NA,NA,11,0,NA,MNE
Montenegro,NA,2020-06-24,389,9,NA,NA,NA,11,0,NA,MNE
Montenegro,NA,2020-06-25,414,9,NA,NA,NA,25,0,NA,MNE
Montenegro,NA,2020-06-26,439,9,NA,NA,NA,25,0,NA,MNE
Montenegro,NA,2020-06-27,469,9,NA,NA,NA,30,0,NA,MNE
Montenegro,NA,2020-06-28,481,11,NA,NA,NA,12,2,NA,MNE
Montenegro,NA,2020-06-29,501,11,NA,NA,NA,20,0,NA,MNE
Morocco,NA,2020-03-02,1,0,NA,NA,NA,1,0,NA,MAR
Morocco,NA,2020-03-03,1,0,NA,NA,NA,0,0,NA,MAR
Morocco,NA,2020-03-04,1,0,NA,NA,NA,0,0,NA,MAR
Morocco,NA,2020-03-05,2,0,NA,NA,NA,1,0,NA,MAR
Morocco,NA,2020-03-06,2,0,NA,NA,NA,0,0,NA,MAR
Morocco,NA,2020-03-07,2,0,NA,NA,NA,0,0,NA,MAR
Morocco,NA,2020-03-08,2,0,NA,NA,NA,0,0,NA,MAR
Morocco,NA,2020-03-09,2,0,NA,NA,NA,0,0,NA,MAR
Morocco,NA,2020-03-10,3,1,NA,NA,NA,1,1,NA,MAR
Morocco,NA,2020-03-11,5,1,NA,NA,NA,2,0,NA,MAR
Morocco,NA,2020-03-12,6,1,NA,NA,NA,1,0,NA,MAR
Morocco,NA,2020-03-13,7,1,NA,NA,NA,1,0,NA,MAR
Morocco,NA,2020-03-14,17,1,NA,NA,NA,10,0,NA,MAR
Morocco,NA,2020-03-15,28,1,NA,NA,NA,11,0,NA,MAR
Morocco,NA,2020-03-16,29,1,NA,NA,NA,1,0,NA,MAR
Morocco,NA,2020-03-17,38,2,NA,NA,NA,9,1,NA,MAR
Morocco,NA,2020-03-18,49,2,NA,NA,NA,11,0,NA,MAR
Morocco,NA,2020-03-19,63,2,NA,NA,NA,14,0,NA,MAR
Morocco,NA,2020-03-20,77,3,NA,NA,NA,14,1,NA,MAR
Morocco,NA,2020-03-21,96,3,NA,NA,NA,19,0,NA,MAR
Morocco,NA,2020-03-22,115,4,NA,NA,NA,19,1,NA,MAR
Morocco,NA,2020-03-23,143,4,NA,NA,NA,28,0,NA,MAR
Morocco,NA,2020-03-24,170,5,NA,NA,NA,27,1,NA,MAR
Morocco,NA,2020-03-25,225,6,NA,NA,NA,55,1,NA,MAR
Morocco,NA,2020-03-26,275,11,NA,NA,NA,50,5,NA,MAR
Morocco,NA,2020-03-27,345,23,NA,NA,NA,70,12,NA,MAR
Morocco,NA,2020-03-28,402,25,NA,NA,NA,57,2,NA,MAR
Morocco,NA,2020-03-29,479,26,NA,NA,NA,77,1,NA,MAR
Morocco,NA,2020-03-30,556,33,NA,NA,NA,77,7,NA,MAR
Morocco,NA,2020-03-31,617,36,NA,NA,NA,61,3,NA,MAR
Morocco,NA,2020-04-01,654,39,NA,NA,NA,37,3,NA,MAR
Morocco,NA,2020-04-02,708,44,NA,NA,NA,54,5,NA,MAR
Morocco,NA,2020-04-03,791,48,NA,NA,NA,83,4,NA,MAR
Morocco,NA,2020-04-04,919,59,NA,NA,NA,128,11,NA,MAR
Morocco,NA,2020-04-05,1021,70,NA,NA,NA,102,11,NA,MAR
Morocco,NA,2020-04-06,1120,80,NA,NA,NA,99,10,NA,MAR
Morocco,NA,2020-04-07,1184,90,NA,NA,NA,64,10,NA,MAR
Morocco,NA,2020-04-08,1275,93,NA,NA,NA,91,3,NA,MAR
Morocco,NA,2020-04-09,1374,97,NA,NA,NA,99,4,NA,MAR
Morocco,NA,2020-04-10,1448,107,NA,NA,NA,74,10,NA,MAR
Morocco,NA,2020-04-11,1545,111,NA,NA,NA,97,4,NA,MAR
Morocco,NA,2020-04-12,1661,118,NA,NA,NA,116,7,NA,MAR
Morocco,NA,2020-04-13,1763,126,NA,NA,NA,102,8,NA,MAR
Morocco,NA,2020-04-14,1888,126,NA,NA,NA,125,0,NA,MAR
Morocco,NA,2020-04-15,2024,127,NA,NA,NA,136,1,NA,MAR
Morocco,NA,2020-04-16,2283,130,NA,NA,NA,259,3,NA,MAR
Morocco,NA,2020-04-17,2564,135,NA,NA,NA,281,5,NA,MAR
Morocco,NA,2020-04-18,2685,137,NA,NA,NA,121,2,NA,MAR
Morocco,NA,2020-04-19,2855,141,NA,NA,NA,170,4,NA,MAR
Morocco,NA,2020-04-20,3046,143,NA,NA,NA,191,2,NA,MAR
Morocco,NA,2020-04-21,3209,145,NA,NA,NA,163,2,NA,MAR
Morocco,NA,2020-04-22,3446,149,NA,NA,NA,237,4,NA,MAR
Morocco,NA,2020-04-23,3568,155,NA,NA,NA,122,6,NA,MAR
Morocco,NA,2020-04-24,3758,158,NA,NA,NA,190,3,NA,MAR
Morocco,NA,2020-04-25,3897,159,NA,NA,NA,139,1,NA,MAR
Morocco,NA,2020-04-26,4065,161,NA,NA,NA,168,2,NA,MAR
Morocco,NA,2020-04-27,4120,162,NA,NA,NA,55,1,NA,MAR
Morocco,NA,2020-04-28,4252,165,NA,NA,NA,132,3,NA,MAR
Morocco,NA,2020-04-29,4321,168,NA,NA,NA,69,3,NA,MAR
Morocco,NA,2020-04-30,4423,170,NA,NA,NA,102,2,NA,MAR
Morocco,NA,2020-05-01,4569,171,NA,NA,NA,146,1,NA,MAR
Morocco,NA,2020-05-02,4729,173,NA,NA,NA,160,2,NA,MAR
Morocco,NA,2020-05-03,4903,174,NA,NA,NA,174,1,NA,MAR
Morocco,NA,2020-05-04,5053,179,NA,NA,NA,150,5,NA,MAR
Morocco,NA,2020-05-05,5219,181,NA,NA,NA,166,2,NA,MAR
Morocco,NA,2020-05-06,5408,183,NA,NA,NA,189,2,NA,MAR
Morocco,NA,2020-05-07,5548,183,NA,NA,NA,140,0,NA,MAR
Morocco,NA,2020-05-08,5711,186,NA,NA,NA,163,3,NA,MAR
Morocco,NA,2020-05-09,5910,186,NA,NA,NA,199,0,NA,MAR
Morocco,NA,2020-05-10,6063,188,NA,NA,NA,153,2,NA,MAR
Morocco,NA,2020-05-11,6281,188,NA,NA,NA,218,0,NA,MAR
Morocco,NA,2020-05-12,6418,188,NA,NA,NA,137,0,NA,MAR
Morocco,NA,2020-05-13,6512,188,NA,NA,NA,94,0,NA,MAR
Morocco,NA,2020-05-14,6607,190,NA,NA,NA,95,2,NA,MAR
Morocco,NA,2020-05-15,6652,190,NA,NA,NA,45,0,NA,MAR
Morocco,NA,2020-05-16,6741,192,NA,NA,NA,89,2,NA,MAR
Morocco,NA,2020-05-17,6870,192,NA,NA,NA,129,0,NA,MAR
Morocco,NA,2020-05-18,6952,192,NA,NA,NA,82,0,NA,MAR
Morocco,NA,2020-05-19,7023,193,NA,NA,NA,71,1,NA,MAR
Morocco,NA,2020-05-20,7133,194,NA,NA,NA,110,1,NA,MAR
Morocco,NA,2020-05-21,7211,196,NA,NA,NA,78,2,NA,MAR
Morocco,NA,2020-05-22,7332,197,NA,NA,NA,121,1,NA,MAR
Morocco,NA,2020-05-23,7406,198,NA,NA,NA,74,1,NA,MAR
Morocco,NA,2020-05-24,7433,199,NA,NA,NA,27,1,NA,MAR
Morocco,NA,2020-05-25,7532,200,NA,NA,NA,99,1,NA,MAR
Morocco,NA,2020-05-26,7577,202,NA,NA,NA,45,2,NA,MAR
Morocco,NA,2020-05-27,7601,202,NA,NA,NA,24,0,NA,MAR
Morocco,NA,2020-05-28,7643,202,NA,NA,NA,42,0,NA,MAR
Morocco,NA,2020-05-29,7714,202,NA,NA,NA,71,0,NA,MAR
Morocco,NA,2020-05-30,7780,204,NA,NA,NA,66,2,NA,MAR
Morocco,NA,2020-05-31,7807,205,NA,NA,NA,27,1,NA,MAR
Morocco,NA,2020-06-01,7833,205,NA,NA,NA,26,0,NA,MAR
Morocco,NA,2020-06-02,7866,206,NA,NA,NA,33,1,NA,MAR
Morocco,NA,2020-06-03,7922,206,NA,NA,NA,56,0,NA,MAR
Morocco,NA,2020-06-04,8003,208,NA,NA,NA,81,2,NA,MAR
Morocco,NA,2020-06-05,8071,208,NA,NA,NA,68,0,NA,MAR
Morocco,NA,2020-06-06,8151,208,NA,NA,NA,80,0,NA,MAR
Morocco,NA,2020-06-07,8224,208,NA,NA,NA,73,0,NA,MAR
Morocco,NA,2020-06-08,8302,208,NA,NA,NA,78,0,NA,MAR
Morocco,NA,2020-06-09,8437,210,NA,NA,NA,135,2,NA,MAR
Morocco,NA,2020-06-10,8508,211,NA,NA,NA,71,1,NA,MAR
Morocco,NA,2020-06-11,8537,211,NA,NA,NA,29,0,NA,MAR
Morocco,NA,2020-06-12,8610,212,NA,NA,NA,73,1,NA,MAR
Morocco,NA,2020-06-13,8692,212,NA,NA,NA,82,0,NA,MAR
Morocco,NA,2020-06-14,8793,212,NA,NA,NA,101,0,NA,MAR
Morocco,NA,2020-06-15,8885,212,NA,NA,NA,92,0,NA,MAR
Morocco,NA,2020-06-16,8931,212,NA,NA,NA,46,0,NA,MAR
Morocco,NA,2020-06-17,8997,213,NA,NA,NA,66,1,NA,MAR
Morocco,NA,2020-06-18,9074,213,NA,NA,NA,77,0,NA,MAR
Morocco,NA,2020-06-19,9613,213,NA,NA,NA,539,0,NA,MAR
Morocco,NA,2020-06-20,9839,213,NA,NA,NA,226,0,NA,MAR
Morocco,NA,2020-06-21,9977,214,NA,NA,NA,138,1,NA,MAR
Morocco,NA,2020-06-22,10172,214,NA,NA,NA,195,0,NA,MAR
Morocco,NA,2020-06-23,10344,214,NA,NA,NA,172,0,NA,MAR
Morocco,NA,2020-06-24,10907,216,NA,NA,NA,563,2,NA,MAR
Morocco,NA,2020-06-25,11338,217,NA,NA,NA,431,1,NA,MAR
Morocco,NA,2020-06-26,11633,218,NA,NA,NA,295,1,NA,MAR
Morocco,NA,2020-06-27,11877,220,NA,NA,NA,244,2,NA,MAR
Morocco,NA,2020-06-28,12052,221,NA,NA,NA,175,1,NA,MAR
Morocco,NA,2020-06-29,12290,225,NA,NA,NA,238,4,NA,MAR
Mozambique,NA,2020-03-22,1,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-03-23,1,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-03-24,3,0,NA,NA,NA,2,0,NA,MOZ
Mozambique,NA,2020-03-25,5,0,NA,NA,NA,2,0,NA,MOZ
Mozambique,NA,2020-03-26,7,0,NA,NA,NA,2,0,NA,MOZ
Mozambique,NA,2020-03-27,7,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-03-28,8,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-03-29,8,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-03-30,8,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-03-31,8,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-01,10,0,NA,NA,NA,2,0,NA,MOZ
Mozambique,NA,2020-04-02,10,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-03,10,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-04,10,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-05,10,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-06,10,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-07,10,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-08,17,0,NA,NA,NA,7,0,NA,MOZ
Mozambique,NA,2020-04-09,17,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-10,20,0,NA,NA,NA,3,0,NA,MOZ
Mozambique,NA,2020-04-11,20,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-12,21,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-04-13,21,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-14,28,0,NA,NA,NA,7,0,NA,MOZ
Mozambique,NA,2020-04-15,29,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-04-16,31,0,NA,NA,NA,2,0,NA,MOZ
Mozambique,NA,2020-04-17,34,0,NA,NA,NA,3,0,NA,MOZ
Mozambique,NA,2020-04-18,35,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-04-19,39,0,NA,NA,NA,4,0,NA,MOZ
Mozambique,NA,2020-04-20,39,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-21,39,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-22,41,0,NA,NA,NA,2,0,NA,MOZ
Mozambique,NA,2020-04-23,46,0,NA,NA,NA,5,0,NA,MOZ
Mozambique,NA,2020-04-24,65,0,NA,NA,NA,19,0,NA,MOZ
Mozambique,NA,2020-04-25,70,0,NA,NA,NA,5,0,NA,MOZ
Mozambique,NA,2020-04-26,76,0,NA,NA,NA,6,0,NA,MOZ
Mozambique,NA,2020-04-27,76,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-28,76,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-29,76,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-04-30,76,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-05-01,79,0,NA,NA,NA,3,0,NA,MOZ
Mozambique,NA,2020-05-02,79,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-05-03,80,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-05-04,80,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-05-05,81,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-05-06,81,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-05-07,81,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-05-08,82,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-05-09,87,0,NA,NA,NA,5,0,NA,MOZ
Mozambique,NA,2020-05-10,91,0,NA,NA,NA,4,0,NA,MOZ
Mozambique,NA,2020-05-11,103,0,NA,NA,NA,12,0,NA,MOZ
Mozambique,NA,2020-05-12,104,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-05-13,104,0,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-05-14,115,0,NA,NA,NA,11,0,NA,MOZ
Mozambique,NA,2020-05-15,119,0,NA,NA,NA,4,0,NA,MOZ
Mozambique,NA,2020-05-16,129,0,NA,NA,NA,10,0,NA,MOZ
Mozambique,NA,2020-05-17,137,0,NA,NA,NA,8,0,NA,MOZ
Mozambique,NA,2020-05-18,145,0,NA,NA,NA,8,0,NA,MOZ
Mozambique,NA,2020-05-19,146,0,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-05-20,156,0,NA,NA,NA,10,0,NA,MOZ
Mozambique,NA,2020-05-21,162,0,NA,NA,NA,6,0,NA,MOZ
Mozambique,NA,2020-05-22,164,0,NA,NA,NA,2,0,NA,MOZ
Mozambique,NA,2020-05-23,168,0,NA,NA,NA,4,0,NA,MOZ
Mozambique,NA,2020-05-24,194,0,NA,NA,NA,26,0,NA,MOZ
Mozambique,NA,2020-05-25,209,1,NA,NA,NA,15,1,NA,MOZ
Mozambique,NA,2020-05-26,213,1,NA,NA,NA,4,0,NA,MOZ
Mozambique,NA,2020-05-27,227,1,NA,NA,NA,14,0,NA,MOZ
Mozambique,NA,2020-05-28,233,2,NA,NA,NA,6,1,NA,MOZ
Mozambique,NA,2020-05-29,234,2,NA,NA,NA,1,0,NA,MOZ
Mozambique,NA,2020-05-30,244,2,NA,NA,NA,10,0,NA,MOZ
Mozambique,NA,2020-05-31,254,2,NA,NA,NA,10,0,NA,MOZ
Mozambique,NA,2020-06-01,254,2,NA,NA,NA,0,0,NA,MOZ
Mozambique,NA,2020-06-02,307,2,NA,NA,NA,53,0,NA,MOZ
Mozambique,NA,2020-06-03,316,2,NA,NA,NA,9,0,NA,MOZ
Mozambique,NA,2020-06-04,352,2,NA,NA,NA,36,0,NA,MOZ
Mozambique,NA,2020-06-05,354,2,NA,NA,NA,2,0,NA,MOZ
Mozambique,NA,2020-06-06,409,2,NA,NA,NA,55,0,NA,MOZ
Mozambique,NA,2020-06-07,424,2,NA,NA,NA,15,0,NA,MOZ
Mozambique,NA,2020-06-08,433,2,NA,NA,NA,9,0,NA,MOZ
Mozambique,NA,2020-06-09,453,2,NA,NA,NA,20,0,NA,MOZ
Mozambique,NA,2020-06-10,472,2,NA,NA,NA,19,0,NA,MOZ
Mozambique,NA,2020-06-11,489,2,NA,NA,NA,17,0,NA,MOZ
Mozambique,NA,2020-06-12,509,2,NA,NA,NA,20,0,NA,MOZ
Mozambique,NA,2020-06-13,553,2,NA,NA,NA,44,0,NA,MOZ
Mozambique,NA,2020-06-14,583,3,NA,NA,NA,30,1,NA,MOZ
Mozambique,NA,2020-06-15,609,3,NA,NA,NA,26,0,NA,MOZ
Mozambique,NA,2020-06-16,638,4,NA,NA,NA,29,1,NA,MOZ
Mozambique,NA,2020-06-17,651,4,NA,NA,NA,13,0,NA,MOZ
Mozambique,NA,2020-06-18,662,4,NA,NA,NA,11,0,NA,MOZ
Mozambique,NA,2020-06-19,668,4,NA,NA,NA,6,0,NA,MOZ
Mozambique,NA,2020-06-20,688,4,NA,NA,NA,20,0,NA,MOZ
Mozambique,NA,2020-06-21,733,5,NA,NA,NA,45,1,NA,MOZ
Mozambique,NA,2020-06-22,737,5,NA,NA,NA,4,0,NA,MOZ
Mozambique,NA,2020-06-23,757,5,NA,NA,NA,20,0,NA,MOZ
Mozambique,NA,2020-06-24,762,5,NA,NA,NA,5,0,NA,MOZ
Mozambique,NA,2020-06-25,788,5,NA,NA,NA,26,0,NA,MOZ
Mozambique,NA,2020-06-26,816,5,NA,NA,NA,28,0,NA,MOZ
Mozambique,NA,2020-06-27,839,5,NA,NA,NA,23,0,NA,MOZ
Mozambique,NA,2020-06-28,859,5,NA,NA,NA,20,0,NA,MOZ
Mozambique,NA,2020-06-29,883,6,NA,NA,NA,24,1,NA,MOZ
MS Zaandam,NA,2020-03-28,2,0,NA,NA,NA,2,0,NA,NA
MS Zaandam,NA,2020-03-29,2,0,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-03-30,2,0,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-03-31,2,0,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-01,9,2,NA,NA,NA,7,2,NA,NA
MS Zaandam,NA,2020-04-02,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-03,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-04,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-05,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-06,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-07,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-08,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-09,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-10,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-11,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-12,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-13,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-14,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-15,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-16,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-17,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-18,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-19,9,2,NA,NA,NA,0,0,NA,NA
MS Zaandam,NA,2020-04-20,9,2,NA,NA,NA,0,0,NA,NA
