country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Guatemala,2020-05-23,3054,55,0,0,311,4,0,GTM
Guatemala,2020-05-24,3424,58,0,0,370,3,0,GTM
Guatemala,2020-05-25,3760,59,0,0,336,1,0,GTM
Guatemala,2020-05-26,3954,63,0,0,194,4,0,GTM
Guatemala,2020-05-27,4145,68,0,0,191,5,0,GTM
Guatemala,2020-05-28,4348,80,0,0,203,12,0,GTM
Guatemala,2020-05-29,4607,90,0,0,259,10,0,GTM
Guatemala,2020-05-30,4739,102,0,0,132,12,0,GTM
Guatemala,2020-05-31,5087,108,0,0,348,6,0,GTM
Guatemala,2020-06-01,5336,116,0,0,249,8,0,GTM
Guatemala,2020-06-02,5586,123,0,0,250,7,0,GTM
Guatemala,2020-06-03,5760,143,0,0,174,20,0,GTM
Guatemala,2020-06-04,6154,158,0,0,394,15,0,GTM
Guatemala,2020-06-05,6485,216,0,0,331,58,0,GTM
Guatemala,2020-06-06,6792,230,0,0,307,14,0,GTM
Guatemala,2020-06-07,7055,252,0,0,263,22,0,GTM
Guatemala,2020-06-08,7502,267,0,0,447,15,0,GTM
Guatemala,2020-06-09,7866,289,0,0,364,22,0,GTM
Guatemala,2020-06-10,8221,316,0,0,355,27,0,GTM
Guatemala,2020-06-11,8561,334,0,0,340,18,0,GTM
Guatemala,2020-06-12,8982,351,0,0,421,17,0,GTM
Guatemala,2020-06-13,9491,367,0,0,509,16,0,GTM
Guatemala,2020-06-14,9845,384,0,0,354,17,0,GTM
Guatemala,2020-06-15,10272,399,0,0,427,15,0,GTM
Guatemala,2020-06-16,10706,418,0,0,434,19,0,GTM
Guatemala,2020-06-17,11251,432,0,0,545,14,0,GTM
Guatemala,2020-06-18,11868,449,0,0,617,17,0,GTM
Guatemala,2020-06-19,12509,483,0,0,641,34,0,GTM
Guatemala,2020-06-20,12755,514,0,0,246,31,0,GTM
Guatemala,2020-06-21,13145,531,0,0,390,17,0,GTM
Guatemala,2020-06-22,13769,547,0,0,624,16,0,GTM
Guatemala,2020-06-23,14540,582,0,0,771,35,0,GTM
Guatemala,2020-06-24,14819,601,0,0,279,19,0,GTM
Guatemala,2020-06-25,15619,623,0,0,800,22,0,GTM
Guatemala,2020-06-26,15828,672,0,0,209,49,0,GTM
Guatemala,2020-06-27,16397,706,0,0,569,34,0,GTM
Guatemala,2020-06-28,16930,727,0,0,533,21,0,GTM
Guatemala,2020-06-29,17409,746,0,0,479,19,0,GTM
Guatemala,2020-06-30,18096,773,0,0,687,27,0,GTM
Guatemala,2020-07-01,19011,817,0,0,915,44,0,GTM
Guatemala,2020-07-02,20072,843,0,0,1061,26,0,GTM
Guatemala,2020-07-03,21293,880,0,0,1221,37,0,GTM
Guatemala,2020-07-04,22501,920,0,0,1208,40,0,GTM
Guatemala,2020-07-05,23248,947,0,0,747,27,0,GTM
Guatemala,2020-07-06,23972,981,0,0,724,34,0,GTM
Guatemala,2020-07-07,24787,1004,0,0,815,23,0,GTM
Guatemala,2020-07-08,25411,1053,0,0,624,49,0,GTM
Guatemala,2020-07-09,26658,1092,0,0,1247,39,0,GTM
Guatemala,2020-07-10,27619,1139,0,0,961,47,0,GTM
Guatemala,2020-07-11,28598,1172,0,0,979,33,0,GTM
Guatemala,2020-07-12,29355,1219,0,0,757,47,0,GTM
Guatemala,2020-07-13,29742,1244,0,0,387,25,0,GTM
Guatemala,2020-07-14,30872,1302,0,0,1130,58,0,GTM
Guatemala,2020-07-15,32074,1350,0,0,1202,48,0,GTM
Guernsey,2020-03-14,1,0,0,0,1,0,0,GGY
Guernsey,2020-03-15,1,0,0,0,0,0,0,GGY
Guernsey,2020-03-16,1,0,0,0,0,0,0,GGY
Guernsey,2020-03-17,0,0,0,0,-1,0,0,GGY
Guernsey,2020-03-18,0,0,0,0,0,0,0,GGY
Guernsey,2020-03-19,0,0,0,0,0,0,0,GGY
Guernsey,2020-03-20,0,0,0,0,0,0,0,GGY
Guernsey,2020-03-21,0,0,0,0,0,0,0,GGY
Guinea,2020-03-13,1,0,0,0,1,0,0,GIN
Guinea,2020-03-14,1,0,0,0,0,0,0,GIN
Guinea,2020-03-15,1,0,0,0,0,0,0,GIN
Guinea,2020-03-16,1,0,0,0,0,0,0,GIN
Guinea,2020-03-17,1,0,0,0,0,0,0,GIN
Guinea,2020-03-18,1,0,0,0,0,0,0,GIN
Guinea,2020-03-19,1,0,0,0,0,0,0,GIN
Guinea,2020-03-20,1,0,0,0,0,0,0,GIN
Guinea,2020-03-21,2,0,0,0,1,0,0,GIN
Guinea,2020-03-22,2,0,0,0,0,0,0,GIN
Guinea,2020-03-23,4,0,0,0,2,0,0,GIN
Guinea,2020-03-24,4,0,0,0,0,0,0,GIN
Guinea,2020-03-25,4,0,0,0,0,0,0,GIN
Guinea,2020-03-26,4,0,0,0,0,0,0,GIN
Guinea,2020-03-27,8,0,0,0,4,0,0,GIN
Guinea,2020-03-28,8,0,0,0,0,0,0,GIN
Guinea,2020-03-29,16,0,0,0,8,0,0,GIN
Guinea,2020-03-30,22,0,0,0,6,0,0,GIN
Guinea,2020-03-31,22,0,0,0,0,0,0,GIN
Guinea,2020-04-01,30,0,0,0,8,0,0,GIN
Guinea,2020-04-02,52,0,0,0,22,0,0,GIN
Guinea,2020-04-03,73,0,0,0,21,0,0,GIN
Guinea,2020-04-04,111,0,0,0,38,0,0,GIN
Guinea,2020-04-05,121,0,0,0,10,0,0,GIN
Guinea,2020-04-06,128,0,0,0,7,0,0,GIN
Guinea,2020-04-07,144,0,0,0,16,0,0,GIN
Guinea,2020-04-08,164,0,0,0,20,0,0,GIN
Guinea,2020-04-09,194,0,0,0,30,0,0,GIN
Guinea,2020-04-10,212,0,0,0,18,0,0,GIN
Guinea,2020-04-11,250,0,0,0,38,0,0,GIN
Guinea,2020-04-12,250,0,0,0,0,0,0,GIN
Guinea,2020-04-13,319,0,0,0,69,0,0,GIN
Guinea,2020-04-14,363,0,0,0,44,0,0,GIN
Guinea,2020-04-15,404,1,0,0,41,1,0,GIN
Guinea,2020-04-16,438,1,0,0,34,0,0,GIN
Guinea,2020-04-17,477,3,0,0,39,2,0,GIN
Guinea,2020-04-18,518,3,0,0,41,0,0,GIN
Guinea,2020-04-19,579,5,0,0,61,2,0,GIN
Guinea,2020-04-20,622,5,0,0,43,0,0,GIN
Guinea,2020-04-21,688,6,0,0,66,1,0,GIN
Guinea,2020-04-22,761,6,0,0,73,0,0,GIN
Guinea,2020-04-23,862,6,0,0,101,0,0,GIN
Guinea,2020-04-24,954,6,0,0,92,0,0,GIN
Guinea,2020-04-25,996,7,0,0,42,1,0,GIN
Guinea,2020-04-26,996,7,0,0,0,0,0,GIN
Guinea,2020-04-27,1163,7,0,0,167,0,0,GIN
Guinea,2020-04-28,1240,7,0,0,77,0,0,GIN
Guinea,2020-04-29,1351,7,0,0,111,0,0,GIN
Guinea,2020-04-30,1495,7,0,0,144,0,0,GIN
Guinea,2020-05-01,1537,7,0,0,42,0,0,GIN
Guinea,2020-05-02,1586,7,0,0,49,0,0,GIN
Guinea,2020-05-03,1586,7,0,0,0,0,0,GIN
Guinea,2020-05-04,1710,9,0,0,124,2,0,GIN
Guinea,2020-05-05,1811,10,0,0,101,1,0,GIN
Guinea,2020-05-06,1856,11,0,0,45,1,0,GIN
Guinea,2020-05-07,1927,11,0,0,71,0,0,GIN
Guinea,2020-05-08,2009,11,0,0,82,0,0,GIN
Guinea,2020-05-09,2042,11,0,0,33,0,0,GIN
Guinea,2020-05-10,2146,11,0,0,104,0,0,GIN
Guinea,2020-05-11,2146,11,0,0,0,0,0,GIN
Guinea,2020-05-12,2298,11,0,0,152,0,0,GIN
Guinea,2020-05-13,2374,14,0,0,76,3,0,GIN
Guinea,2020-05-14,2473,15,0,0,99,1,0,GIN
Guinea,2020-05-15,2473,15,0,0,0,0,0,GIN
Guinea,2020-05-16,2658,16,0,0,185,1,0,GIN
Guinea,2020-05-17,2658,16,0,0,0,0,0,GIN
Guinea,2020-05-18,2796,16,0,0,138,0,0,GIN
Guinea,2020-05-19,2863,18,0,0,67,2,0,GIN
Guinea,2020-05-20,2863,18,0,0,0,0,0,GIN
Guinea,2020-05-21,3067,18,0,0,204,0,0,GIN
Guinea,2020-05-22,3067,19,0,0,0,1,0,GIN
Guinea,2020-05-23,3176,20,0,0,109,1,0,GIN
Guinea,2020-05-24,3275,20,0,0,99,0,0,GIN
Guinea,2020-05-25,3275,20,0,0,0,0,0,GIN
Guinea,2020-05-26,3275,20,0,0,0,0,0,GIN
Guinea,2020-05-27,3275,20,0,0,0,0,0,GIN
Guinea,2020-05-28,3553,22,0,0,278,2,0,GIN
Guinea,2020-05-29,3656,22,0,0,103,0,0,GIN
Guinea,2020-05-30,3706,23,0,0,50,1,0,GIN
Guinea,2020-05-31,3706,23,0,0,0,0,0,GIN
Guinea,2020-06-01,3844,23,0,0,138,0,0,GIN
Guinea,2020-06-02,3886,23,0,0,42,0,0,GIN
Guinea,2020-06-03,3933,23,0,0,47,0,0,GIN
Guinea,2020-06-04,3991,23,0,0,58,0,0,GIN
Guinea,2020-06-05,4060,23,0,0,69,0,0,GIN
Guinea,2020-06-06,4117,23,0,0,57,0,0,GIN
Guinea,2020-06-07,4117,23,0,0,0,0,0,GIN
Guinea,2020-06-08,4216,23,0,0,99,0,0,GIN
Guinea,2020-06-09,4258,23,0,0,42,0,0,GIN
Guinea,2020-06-10,4258,23,0,0,0,0,0,GIN
Guinea,2020-06-11,4372,23,0,0,114,0,0,GIN
Guinea,2020-06-12,4426,24,0,0,54,1,0,GIN
Guinea,2020-06-13,4484,25,0,0,58,1,0,GIN
Guinea,2020-06-14,4532,25,0,0,48,0,0,GIN
Guinea,2020-06-15,4572,26,0,0,40,1,0,GIN
Guinea,2020-06-16,4639,26,0,0,67,0,0,GIN
Guinea,2020-06-17,4668,26,0,0,29,0,0,GIN
Guinea,2020-06-18,4841,26,0,0,173,0,0,GIN
Guinea,2020-06-19,4904,27,0,0,63,1,0,GIN
Guinea,2020-06-20,4960,27,0,0,56,0,0,GIN
Guinea,2020-06-21,4988,27,0,0,28,0,0,GIN
Guinea,2020-06-22,4988,27,0,0,0,0,0,GIN
Guinea,2020-06-23,5040,28,0,0,52,1,0,GIN
Guinea,2020-06-24,5174,29,0,0,134,1,0,GIN
Guinea,2020-06-25,5174,29,0,0,0,0,0,GIN
Guinea,2020-06-26,5260,29,0,0,86,0,0,GIN
Guinea,2020-06-27,5291,30,0,0,31,1,0,GIN
Guinea,2020-06-28,5342,31,0,0,51,1,0,GIN
Guinea,2020-06-29,5351,31,0,0,9,0,0,GIN
Guinea,2020-06-30,5391,33,0,0,40,2,0,GIN
Guinea,2020-07-01,5404,33,0,0,13,0,0,GIN
Guinea,2020-07-02,5450,33,0,0,46,0,0,GIN
Guinea,2020-07-03,5521,33,0,0,71,0,0,GIN
Guinea,2020-07-04,5570,34,0,0,49,1,0,GIN
Guinea,2020-07-05,5610,34,0,0,40,0,0,GIN
Guinea,2020-07-06,5610,34,0,0,0,0,0,GIN
Guinea,2020-07-07,5636,34,0,0,26,0,0,GIN
Guinea,2020-07-08,5697,34,0,0,61,0,0,GIN
Guinea,2020-07-09,5881,36,0,0,184,2,0,GIN
Guinea,2020-07-10,5969,37,0,0,88,1,0,GIN
Guinea,2020-07-11,6044,37,0,0,75,0,0,GIN
Guinea,2020-07-12,6141,37,0,0,97,0,0,GIN
Guinea,2020-07-13,6141,37,0,0,0,0,0,GIN
Guinea,2020-07-14,6200,38,0,0,59,1,0,GIN
Guinea,2020-07-15,6276,38,0,0,76,0,0,GIN
Guinea-Bissau,2020-03-25,2,0,0,0,2,0,0,GNB
Guinea-Bissau,2020-03-26,2,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-03-27,2,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-03-28,2,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-03-29,2,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-03-30,8,0,0,0,6,0,0,GNB
Guinea-Bissau,2020-03-31,8,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-01,9,0,0,0,1,0,0,GNB
Guinea-Bissau,2020-04-02,9,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-03,15,0,0,0,6,0,0,GNB
Guinea-Bissau,2020-04-04,18,0,0,0,3,0,0,GNB
Guinea-Bissau,2020-04-05,18,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-06,18,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-07,33,0,0,0,15,0,0,GNB
Guinea-Bissau,2020-04-08,33,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-09,36,0,0,0,3,0,0,GNB
Guinea-Bissau,2020-04-10,36,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-11,38,0,0,0,2,0,0,GNB
Guinea-Bissau,2020-04-12,38,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-13,38,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-14,38,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-15,43,0,0,0,5,0,0,GNB
Guinea-Bissau,2020-04-16,43,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-17,43,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-18,46,0,0,0,3,0,0,GNB
Guinea-Bissau,2020-04-19,50,0,0,0,4,0,0,GNB
Guinea-Bissau,2020-04-20,50,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-21,50,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-22,50,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-23,50,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-24,52,0,0,0,2,0,0,GNB
Guinea-Bissau,2020-04-25,52,0,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-26,53,1,0,0,1,1,0,GNB
Guinea-Bissau,2020-04-27,73,1,0,0,20,0,0,GNB
Guinea-Bissau,2020-04-28,73,1,0,0,0,0,0,GNB
Guinea-Bissau,2020-04-29,205,1,0,0,132,0,0,GNB
Guinea-Bissau,2020-04-30,205,1,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-01,257,1,0,0,52,0,0,GNB
Guinea-Bissau,2020-05-02,257,1,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-03,257,1,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-04,413,1,0,0,156,0,0,GNB
Guinea-Bissau,2020-05-05,413,1,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-06,475,2,0,0,62,1,0,GNB
Guinea-Bissau,2020-05-07,564,2,0,0,89,0,0,GNB
Guinea-Bissau,2020-05-08,594,2,0,0,30,0,0,GNB
Guinea-Bissau,2020-05-09,641,3,0,0,47,1,0,GNB
Guinea-Bissau,2020-05-10,726,3,0,0,85,0,0,GNB
Guinea-Bissau,2020-05-11,761,3,0,0,35,0,0,GNB
Guinea-Bissau,2020-05-12,820,3,0,0,59,0,0,GNB
Guinea-Bissau,2020-05-13,836,3,0,0,16,0,0,GNB
Guinea-Bissau,2020-05-14,913,3,0,0,77,0,0,GNB
Guinea-Bissau,2020-05-15,913,3,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-16,969,4,0,0,56,1,0,GNB
Guinea-Bissau,2020-05-17,990,4,0,0,21,0,0,GNB
Guinea-Bissau,2020-05-18,1032,4,0,0,42,0,0,GNB
Guinea-Bissau,2020-05-19,1038,6,0,0,6,2,0,GNB
Guinea-Bissau,2020-05-20,1089,6,0,0,51,0,0,GNB
Guinea-Bissau,2020-05-21,1109,6,0,0,20,0,0,GNB
Guinea-Bissau,2020-05-22,1114,6,0,0,5,0,0,GNB
Guinea-Bissau,2020-05-23,1114,6,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-24,1114,6,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-25,1178,7,0,0,64,1,0,GNB
Guinea-Bissau,2020-05-26,1178,7,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-27,1195,7,0,0,17,0,0,GNB
Guinea-Bissau,2020-05-28,1195,8,0,0,0,1,0,GNB
Guinea-Bissau,2020-05-29,1256,8,0,0,61,0,0,GNB
Guinea-Bissau,2020-05-30,1256,8,0,0,0,0,0,GNB
Guinea-Bissau,2020-05-31,1256,8,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-01,1339,8,0,0,83,0,0,GNB
Guinea-Bissau,2020-06-02,1339,8,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-03,1339,8,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-04,1339,8,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-05,1368,12,0,0,29,4,0,GNB
Guinea-Bissau,2020-06-06,1368,12,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-07,1368,12,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-08,1389,12,0,0,21,0,0,GNB
Guinea-Bissau,2020-06-09,1389,12,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-10,1389,12,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-11,1389,12,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-12,1460,15,0,0,71,3,0,GNB
Guinea-Bissau,2020-06-13,1460,15,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-14,1460,15,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-15,1492,15,0,0,32,0,0,GNB
Guinea-Bissau,2020-06-16,1492,15,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-17,1492,15,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-18,1492,15,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-19,1541,17,0,0,49,2,0,GNB
Guinea-Bissau,2020-06-20,1541,17,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-21,1541,17,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-22,1556,19,0,0,15,2,0,GNB
Guinea-Bissau,2020-06-23,1556,19,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-24,1556,19,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-25,1556,19,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-26,1614,22,0,0,58,3,0,GNB
Guinea-Bissau,2020-06-27,1614,22,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-28,1614,22,0,0,0,0,0,GNB
Guinea-Bissau,2020-06-29,1654,24,0,0,40,2,0,GNB
Guinea-Bissau,2020-06-30,1654,24,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-01,1654,24,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-02,1654,24,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-03,1765,25,0,0,111,1,0,GNB
Guinea-Bissau,2020-07-04,1765,25,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-05,1765,25,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-06,1790,25,0,0,25,0,0,GNB
Guinea-Bissau,2020-07-07,1790,25,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-08,1790,25,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-09,1790,25,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-10,1842,26,0,0,52,1,0,GNB
Guinea-Bissau,2020-07-11,1842,26,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-12,1842,26,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-13,1842,26,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-14,1842,26,0,0,0,0,0,GNB
Guinea-Bissau,2020-07-15,1842,26,0,0,0,0,0,GNB
Guyana,2020-03-12,1,1,0,0,1,1,0,GUY
Guyana,2020-03-13,1,1,0,0,0,0,0,GUY
Guyana,2020-03-14,1,1,0,0,0,0,0,GUY
Guyana,2020-03-15,4,1,0,0,3,0,0,GUY
Guyana,2020-03-16,4,1,0,0,0,0,0,GUY
Guyana,2020-03-17,7,1,0,0,3,0,0,GUY
Guyana,2020-03-18,7,1,0,0,0,0,0,GUY
Guyana,2020-03-19,7,1,0,0,0,0,0,GUY
Guyana,2020-03-20,7,1,0,0,0,0,0,GUY
Guyana,2020-03-21,7,1,0,0,0,0,0,GUY
Guyana,2020-03-22,18,1,0,0,11,0,0,GUY
Guyana,2020-03-23,20,1,0,0,2,0,0,GUY
Guyana,2020-03-24,5,1,0,0,-15,0,0,GUY
Guyana,2020-03-25,5,1,0,0,0,0,0,GUY
Guyana,2020-03-26,5,1,0,0,0,0,0,GUY
Guyana,2020-03-27,5,1,0,0,0,0,0,GUY
Guyana,2020-03-28,8,1,0,0,3,0,0,GUY
Guyana,2020-03-29,8,1,0,0,0,0,0,GUY
Guyana,2020-03-30,8,1,0,0,0,0,0,GUY
Guyana,2020-03-31,12,2,0,0,4,1,0,GUY
Guyana,2020-04-01,19,2,0,0,7,0,0,GUY
Guyana,2020-04-02,19,4,0,0,0,2,0,GUY
Guyana,2020-04-03,23,4,0,0,4,0,0,GUY
Guyana,2020-04-04,23,4,0,0,0,0,0,GUY
Guyana,2020-04-05,24,4,0,0,1,0,0,GUY
Guyana,2020-04-06,31,4,0,0,7,0,0,GUY
Guyana,2020-04-07,33,5,0,0,2,1,0,GUY
Guyana,2020-04-08,37,6,0,0,4,1,0,GUY
Guyana,2020-04-09,37,6,0,0,0,0,0,GUY
Guyana,2020-04-10,37,6,0,0,0,0,0,GUY
Guyana,2020-04-11,45,6,0,0,8,0,0,GUY
Guyana,2020-04-12,45,6,0,0,0,0,0,GUY
Guyana,2020-04-13,45,6,0,0,0,0,0,GUY
Guyana,2020-04-14,47,6,0,0,2,0,0,GUY
Guyana,2020-04-15,55,6,0,0,8,0,0,GUY
Guyana,2020-04-16,55,6,0,0,0,0,0,GUY
Guyana,2020-04-17,63,6,0,0,8,0,0,GUY
Guyana,2020-04-18,63,6,0,0,0,0,0,GUY
Guyana,2020-04-19,65,7,0,0,2,1,0,GUY
Guyana,2020-04-20,65,7,0,0,0,0,0,GUY
Guyana,2020-04-21,66,7,0,0,1,0,0,GUY
Guyana,2020-04-22,67,7,0,0,1,0,0,GUY
Guyana,2020-04-23,70,7,0,0,3,0,0,GUY
Guyana,2020-04-24,73,7,0,0,3,0,0,GUY
Guyana,2020-04-25,73,7,0,0,0,0,0,GUY
Guyana,2020-04-26,74,8,0,0,1,1,0,GUY
Guyana,2020-04-27,74,8,0,0,0,0,0,GUY
Guyana,2020-04-28,74,8,0,0,0,0,0,GUY
Guyana,2020-04-29,78,8,0,0,4,0,0,GUY
Guyana,2020-04-30,82,9,0,0,4,1,0,GUY
Guyana,2020-05-01,82,9,0,0,0,0,0,GUY
Guyana,2020-05-02,82,9,0,0,0,0,0,GUY
Guyana,2020-05-03,82,9,0,0,0,0,0,GUY
Guyana,2020-05-04,92,9,0,0,10,0,0,GUY
Guyana,2020-05-05,93,10,0,0,1,1,0,GUY
Guyana,2020-05-06,93,10,0,0,0,0,0,GUY
Guyana,2020-05-07,93,10,0,0,0,0,0,GUY
Guyana,2020-05-08,94,10,0,0,1,0,0,GUY
Guyana,2020-05-09,94,10,0,0,0,0,0,GUY
Guyana,2020-05-10,104,10,0,0,10,0,0,GUY
Guyana,2020-05-11,109,10,0,0,5,0,0,GUY
Guyana,2020-05-12,113,10,0,0,4,0,0,GUY
Guyana,2020-05-13,113,10,0,0,0,0,0,GUY
Guyana,2020-05-14,113,10,0,0,0,0,0,GUY
Guyana,2020-05-15,116,10,0,0,3,0,0,GUY
Guyana,2020-05-16,117,10,0,0,1,0,0,GUY
Guyana,2020-05-17,117,10,0,0,0,0,0,GUY
Guyana,2020-05-18,124,10,0,0,7,0,0,GUY
Guyana,2020-05-19,125,10,0,0,1,0,0,GUY
Guyana,2020-05-20,125,10,0,0,0,0,0,GUY
Guyana,2020-05-21,127,10,0,0,2,0,0,GUY
Guyana,2020-05-22,127,10,0,0,0,0,0,GUY
Guyana,2020-05-23,127,10,0,0,0,0,0,GUY
Guyana,2020-05-24,135,10,0,0,8,0,0,GUY
Guyana,2020-05-25,137,11,0,0,2,1,0,GUY
Guyana,2020-05-26,139,11,0,0,2,0,0,GUY
Guyana,2020-05-27,139,11,0,0,0,0,0,GUY
Guyana,2020-05-28,150,11,0,0,11,0,0,GUY
Guyana,2020-05-29,150,11,0,0,0,0,0,GUY
Guyana,2020-05-30,152,12,0,0,2,1,0,GUY
Guyana,2020-05-31,153,12,0,0,1,0,0,GUY
Guyana,2020-06-01,153,12,0,0,0,0,0,GUY
Guyana,2020-06-02,153,12,0,0,0,0,0,GUY
Guyana,2020-06-03,153,12,0,0,0,0,0,GUY
Guyana,2020-06-04,153,12,0,0,0,0,0,GUY
Guyana,2020-06-05,153,12,0,0,0,0,0,GUY
Guyana,2020-06-06,154,12,0,0,1,0,0,GUY
Guyana,2020-06-07,154,12,0,0,0,0,0,GUY
Guyana,2020-06-08,154,12,0,0,0,0,0,GUY
Guyana,2020-06-09,156,12,0,0,2,0,0,GUY
Guyana,2020-06-10,156,12,0,0,0,0,0,GUY
Guyana,2020-06-11,158,12,0,0,2,0,0,GUY
Guyana,2020-06-12,159,12,0,0,1,0,0,GUY
Guyana,2020-06-13,159,12,0,0,0,0,0,GUY
Guyana,2020-06-14,159,12,0,0,0,0,0,GUY
Guyana,2020-06-15,159,12,0,0,0,0,0,GUY
Guyana,2020-06-16,171,12,0,0,12,0,0,GUY
Guyana,2020-06-17,171,12,0,0,0,0,0,GUY
Guyana,2020-06-18,183,12,0,0,12,0,0,GUY
Guyana,2020-06-19,183,12,0,0,0,0,0,GUY
Guyana,2020-06-20,183,12,0,0,0,0,0,GUY
Guyana,2020-06-21,184,12,0,0,1,0,0,GUY
Guyana,2020-06-22,205,12,0,0,21,0,0,GUY
Guyana,2020-06-23,206,12,0,0,1,0,0,GUY
Guyana,2020-06-24,209,12,0,0,3,0,0,GUY
Guyana,2020-06-25,215,12,0,0,6,0,0,GUY
Guyana,2020-06-26,215,12,0,0,0,0,0,GUY
Guyana,2020-06-27,230,12,0,0,15,0,0,GUY
Guyana,2020-06-28,230,12,0,0,0,0,0,GUY
Guyana,2020-06-29,235,12,0,0,5,0,0,GUY
Guyana,2020-06-30,245,12,0,0,10,0,0,GUY
Guyana,2020-07-01,248,13,0,0,3,1,0,GUY
Guyana,2020-07-02,250,14,0,0,2,1,0,GUY
Guyana,2020-07-03,256,14,0,0,6,0,0,GUY
Guyana,2020-07-04,272,14,0,0,16,0,0,GUY
Guyana,2020-07-05,273,15,0,0,1,1,0,GUY
Guyana,2020-07-06,273,15,0,0,0,0,0,GUY
Guyana,2020-07-07,284,16,0,0,11,1,0,GUY
Guyana,2020-07-08,284,16,0,0,0,0,0,GUY
Guyana,2020-07-09,286,16,0,0,2,0,0,GUY
Guyana,2020-07-10,290,16,0,0,4,0,0,GUY
Guyana,2020-07-11,291,17,0,0,1,1,0,GUY
Guyana,2020-07-12,297,17,0,0,6,0,0,GUY
Guyana,2020-07-13,300,17,0,0,3,0,0,GUY
Guyana,2020-07-14,308,17,0,0,8,0,0,GUY
Guyana,2020-07-15,313,18,0,0,5,1,0,GUY
Haiti,2020-03-20,2,0,0,0,2,0,0,HTI
Haiti,2020-03-21,2,0,0,0,0,0,0,HTI
Haiti,2020-03-22,2,0,0,0,0,0,0,HTI
Haiti,2020-03-23,6,0,0,0,4,0,0,HTI
Haiti,2020-03-24,7,0,0,0,1,0,0,HTI
Haiti,2020-03-25,8,0,0,0,1,0,0,HTI
Haiti,2020-03-26,8,0,0,0,0,0,0,HTI
Haiti,2020-03-27,8,0,0,0,0,0,0,HTI
Haiti,2020-03-28,8,0,0,0,0,0,0,HTI
Haiti,2020-03-29,15,0,0,0,7,0,0,HTI
Haiti,2020-03-30,15,0,0,0,0,0,0,HTI
