Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Hematologic parameters in patients with COVID-19 infection,"Fan, Bingwen Eugene; Chong, Vanessa Cui Lian; Chan, Stephrene Seok Wei; Lim, Gek Hsiang; Lim, Kian Guan Eric; Tan, Guat Bee; Mucheli, Sharavan Sadasiv; Kuperan, Ponnudurai; Ong, Kiat Hoe",,2020,,Am J Hematol,,,10.1002/ajh.25774,32129508,10.1002/ajh.25774,4579,#4086,Fan 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
"Inactivation of three emerging viruses - severe acute respiratory syndrome coronavirus, Crimean-Congo haemorrhagic fever virus and Nipah virus - in platelet concentrates by ultraviolet C light and in plasma by methylene blue plus visible light","Eickmann, Markus; Gravemann, Ute; Handke, Wiebke; Tolksdorf, Frank; Reichenberg, Stefan; Mueller, Thomas H.; Seltsam, Axel","Background Emerging viruses like severe acute respiratory syndrome coronavirus (SARS-CoV), Crimean-Congo haemorrhagic fever virus (CCHFV) and Nipah virus (NiV) have been identified to pose a potential threat to transfusion safety. In this study, the ability of the THERAFLEX UV-Platelets and THERAFLEX MB-Plasma pathogen inactivation systems to inactivate these viruses in platelet concentrates and plasma, respectively, was investigated. Materials and methods Blood products were spiked with SARS-CoV, CCHFV or NiV, and then treated with increasing doses of UVC light (THERAFLEX UV-Platelets) or with methylene blue (MB) plus increasing doses of visible light (MB/light; THERAFLEX MB-Plasma). Samples were taken before and after treatment with each illumination dose and tested for residual infectivity. Results Treatment with half to three-fourths of the full UVC dose (0 center dot 2 J/cm(2)) reduced the infectivity of SARS-CoV (>= 3 center dot 4 log), CCHFV (>= 2 center dot 2 log) and NiV (>= 4 center dot 3 log) to the limit of detection (LOD) in platelet concentrates, and treatment with MB and a fourth of the full light dose (120 J/cm(2)) decreased that of SARS-CoV (>= 3 center dot 1 log), CCHFV (>= 3 center dot 2 log) and NiV (>= 2 center dot 7 log) to the LOD in plasma. Conclusion Our study demonstrates that both THERAFLEX UV-Platelets (UVC) and THERAFLEX MB-Plasma (MB/light) effectively reduce the infectivity of SARS-CoV, CCHFV and NiV in platelet concentrates and plasma, respectively.",2020,,Vox Sanguinis,,,,WOS:000506646700001,10.1111/vox.12888,4510,#4078,Eickmann 2020,"",Infection prevention and control; Other related diseases and viruses
CT Imaging and Differential Diagnosis of COVID-19,"Dai, Wei-cai; Zhang, Han-wen; Yu, Juan; Xu, Hua-jian; Chen, Huan; Luo, Si-ping; Zhang, Hong; Liang, Li-hong; Wu, Xiao-liu; Lei, Yi; Lin, Fan","Since the beginning of 2020, coronavirus disease 2019 (COVID-19) has spread throughout China. This study explains the findings from lung computed tomography images of some patients with COVID-19 treated in this medical institution and discusses the difference between COVID-19 and other lung diseases.",2020,,Canadian Association of Radiologists Journal,,,0846537120913033,,10.1177/0846537120913033,3740,#4047,Dai 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
"Old Threat, New Enemy: Is Your Interventional Radiology Service Ready for the Coronavirus Disease 2019?","Da Zhuang, Kun; Tan, Bien Soo; Tan, Ban Hock; Too, Chow Wei; Tay, Kiang Hiong",,2020,,Cardiovascular and interventional radiology,,,,MEDLINE:32103304,10.1007/s00270-020-02440-6,4094,#4046,DaZhuang 2020,"","* Opinion piece; Clinical aspects, diagnosis, treatment"
Mystery deepens over animal source of coronavirus,"Cyranoski, David",,2020,,Nature,579,7797,18-19,32127703,10.1038/d41586-020-00548-w,4576,#4350,Cyranoski 2020,"",* Opinion piece; Reservoir
Deducing the Crystal Structure of MERS-CoV Helicase,"Cui, Sheng; Hao, Wei","RNA virus encodes a helicase essential for viral RNA transcription and replication when the genome size is larger than 7kb. Coronavirus (CoV) has an exceptionally large RNA genome (~30kb) and it encodes an essential replicase, the nonstructural protein 13 (nsp13), a member of superfamily 1 helicases. Nsp13 is among the evolutionary most conserved proteins not only in CoVs but also in nidovirales. Thus, it is considered as an important drug target. However, the high-resolution structure of CoV nsp13 remained unavailable even until more than a decade after the outbreak of the severe acute respiratory syndrome coronavirus (SARS-CoV) in 2003, which hindered the structure-based drug design. This is in part due to the intrinsic flexibility of nsp13. Here, we describe protocols of deducing the crystal structure of Middle East respiratory syndrome coronavirus (MERS-CoV) helicase in detail, which include protein expression, purification, crystallization, enzymatic characterization, and structure determination. With these methods, catalytically active recombinant MERS-CoV nsp13 protein can be prepared and crystallized and the crystal structure can be solved.",2020,,"Methods in molecular biology (Clifton, N.J.)",2099,,69-85,MEDLINE:31883088,10.1007/978-1-0716-0211-9_6,4564,#4045,Cui 2020,"","Other related diseases and viruses; Virology, immunology"
Chloroquine for the 2019 novel coronavirus SARS-CoV-2,"Colson, Philippe; Rolain, Jean-Marc; Raoult, Didier",,2020,,International journal of antimicrobial agents,,,105923-105923,MEDLINE:32070753,10.1016/j.ijantimicag.2020.105923,4309,#4035,Colson 2020,"","* Opinion piece; Clinical aspects, diagnosis, treatment; Other related diseases and viruses"
From the frontlines of COVID-19 – How prepared are we as obstetricians: a commentary,"Chua, Monica Shi Qi; Lee, Jill Cheng Sim; Sulaiman, Suzanna; Tan, Hak Koon","Abstract The World Health Organization (WHO) has declared the outbreak of novel coronavirus (2019-nCoV) ? now known as Coronavirus Disease (COVID-19)1 - as a global health emergency. Singapore currently stands as the country with the highest number of reported cases of COVID-19 outside of China2, excluding patients on a cruise ship offshore of Japan.",2020,,BJOG: An International Journal of Obstetrics & Gynaecology,n/a,n/a,,,10.1111/1471-0528.16192,3805,#4027,Chua 2020,"",* Opinion piece
‘We had to act.’ How coronavirus fears forced physics society to nix giant meeting,"Cho, Adrian","Harold Dorwin/Center for Astrophysics/Harvard & Smithsonian The March Meeting of the American Physical Society (APS) wasn’t the first event canceled for fear of the coronavirus, but it was nixed in dramatic fashion.",2020,,Sccience,,,,,10.1126/science.abb5683,3696,#3627,Cho 2020,"",* Opinion piece
First case of severe childhood novel coronavirus pneumonia in China,"Chen, F.; Liu, Z. S.; Zhang, F. R.; Xiong, R. H.; Chen, Y.; Cheng, X. F.; Wang, W. Y.; Ren, J.","1例主诉为""间断腹泻、呕吐6 d，发热伴呼吸急促半天""的患儿就诊于武汉儿童医院重症医学科，诊断为儿童危重型新型冠状病毒肺炎（NCP）。以""新型冠状病毒肺炎""""儿童""""危重型"" 为关键词检索截至2020年2月8日中国知网、维普网、万方等相关数据库，未见报道。本例为中国首例危重型NCP患儿，以消化道症状起病，早期呼吸道症状 不明显，快速进展为急性呼吸窘迫综合征、脓毒症休克并伴有急性肾衰竭。患儿早期连续2次咽拭子2019新型冠状病毒（2019-nCoV）核酸检测阴性。 对于重症疑似病例，建议采集下呼吸道样本或重复采集上呼吸道样本进行检测。体外连续血液净化技术可尽早应用到危重型NCP患儿的救治中。",2020,,Zhonghua er ke za zhi = Chinese journal of pediatrics,58,0,E005-E005,MEDLINE:32045966,10.3760/cma.j.issn.0578-1310.2020.0005,4550,#3588,Chen 2020,"",Awaiting classification
"Improved molecular diagnosis of COVID-19 by the novel, highly sensitive and specific COVID-19-RdRp/Hel real-time reverse transcription-polymerase chain reaction assay validated <em>in vitro</em> and with clinical specimens","Chan, Jasper Fuk-Woo; Yip, Cyril Chik-Yan; To, Kelvin Kai-Wang; Tang, Tommy Hing-Cheung; Wong, Sally Cheuk-Ying; Leung, Kit-Hang; Fung, Agnes Yim-Fong; Ng, Anthony Chin-Ki; Zou, Zijiao; Tsoi, Hoi-Wah; Choi, Garnet Kwan-Yue; Tam, Anthony Raymond; Cheng, Vincent Chi-Chung; Chan, Kwok-Hung; Tsang, Owen Tak-Yin; Yuen, Kwok-Yung","On 31st December 2019, the World Health Organization was informed of a cluster of cases of pneumonia of unknown etiology in Wuhan, China. Subsequent investigations identified a novel coronavirus, now named as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), from the affected patients. Highly sensitive and specific laboratory diagnostics are important for controlling the rapidly evolving SARS-CoV-2-associated Coronavirus Disease 2019 (COVID-19) epidemic. In this study, we developed and compared the performance of three novel real-time RT-PCR assays targeting the RNA-dependent RNA polymerase (RdRp)/helicase (Hel), spike (S), and nucleocapsid (N) genes of SARS-CoV-2 with that of the reported RdRp-P2 assay which is used in &gt;30 European laboratories. Among the three novel assays, the COVID-19-RdRp/Hel assay had the lowest limit of detection in vitro (1.8 TCID50/ml with genomic RNA and 11.2 RNA copies/reaction with in vitro RNA transcripts). Among 273 specimens from 15 patients with laboratory-confirmed COVID-19 in Hong Kong, 77 (28.2%) were positive by both the COVID-19-RdRp/Hel and RdRp-P2 assays. The COVID-19-RdRp/Hel assay was positive for an additional 42 RdRd-P2-negative specimens [119/273 (43.6%) vs 77/273 (28.2%), P&lt;0.001], including 29/120 (24.2%) respiratory tract specimens and 13/153 (8.5%) non-respiratory tract specimens. The mean viral load of these specimens was 3.21×104 RNA copies/ml (range, 2.21×102 to 4.71×105 RNA copies/ml). The COVID-19-RdRp/Hel assay did not cross-react with other human-pathogenic coronaviruses and respiratory pathogens in cell culture and clinical specimens, whereas the RdRp-P2 assay cross-reacted with SARS-CoV in cell culture. The highly sensitive and specific COVID-19-RdRp/Hel assay may help to improve the laboratory diagnosis of COVID-19.",2020,,Journal of Clinical Microbiology,,,JCM.00310-20,,10.1128/jcm.00310-20,3737,#3581,Chan 2020,"","* Comparative study, RCT; Clinical aspects, diagnosis, treatment"
WHAT SCIENTISTS WANT TO KNOW ABOUT THE CORONAVIRUS OUTBREAK,"Callaway, Ewen; Cyranoski, David",,2020,,Nature,577,7792,605-607,WOS:000510520700025,10.1038/d41586-020-00166-6,4490,#3572,Callaway 2020,"",* Opinion piece
Lymphopenic community acquired pneumonia as signature of severe COVID-19 infection: Lymphopenia in severe COVID-19 infection,"Bermejo-Martin, Jesús F.; Almansa, Raquel; Menéndez, Rosario; Mendez, Raúl; Kelvin, David J.; Torres, Antoni","In two recent articles from Huang C et al and Yang X in The Lancet,2,3 85% of critically ill patients with COVID-19 showed lymphopenia. The presence of lymphopenia as a signature of severe COVID-19 was confirmed by Wang D et al, who, in their study published in JAMA, reported that ICU patients suffering this infection had a median lymphocyte count of 800 cells/mm,3 with non survivors exhibiting persistent lymphopenia.4 ICU patients present also with high levels of plasma cytokines.2 The existence of hyper-cytokinemia in COVID-19 patients with lymphopenia could indicate a poor control of the pathogen, as showed in severe patients infected with the 2009 Pandemic Influenza virus. Interestingly, hypercytokinemia and lymphopenia were also evident in critical patients with Severe Acute Respiratory Syndrome due to the Coronavirus emerged in 2003 (SARS-CoV).5,6 These features (lymphopenia + hypercytokinemia) fit the characteristics of a particular immunological phenotype of community acquired pneumonia (CAP), lymphopenic CAP (L-CAP), which, as we recently demonstrated in an article published in the Journal of Infection, is associated with increased severity, mortality and a dysregulated immunological response.7 In their works, Yang X et al and Chen N et al propose a direct cytotoxic action of the virus to explain the low lymphocyte counts observed in the severe cases of COVID-19.3,8 But, in our opinion, host factors could also contribute to induce lymphopenia in these cases. Compared with those patients not requiring intensive care, COVID-19 patients admitted to the ICU are older and are more likely to have hypertension, diabetes, cardiovascular and cerebrovascular disease.4 Aging and chronic diseases induce chronic endothelial dysfunction. As we recently reviewed in J Clin Med, endothelial dysfunction induces disassembly of intercellular junctions, endothelial cell death and blood-tissue barrier disruption, along with enhanced leukocyte adhesion and extravasation, which could contribute to explain the lymphopenia observed in severe COVID-19 patients.9 Recent findings from our group have evidenced the interconnection between lymphopenia and endothelial dysfunction in patients with CAP and organ failure.10 Endothelial dysfunction induces also increased oxidative stress and systemic inflammation, glycocalyx degradation and shedding along with a pro-coagulant and anti-fibrinolytic state.9 In aged individuals with chronic diseases, these features could represent predisposing factors for presenting a severe respiratory failure following COVID-19 infection.",,,Journal of Infection,,,,,10.1016/j.jinf.2020.02.029,3707,#3547,,"","* Narrative review; Clinical aspects, diagnosis, treatment"
Insights into the Recent 2019 Novel Coronavirus (SARS-CoV-2) in Light of Past Human Coronavirus Outbreaks,"Ashour, M. Hossam; Elkhatib, F. Walid; Rahman, M. Md; Elshabrawy, A. Hatem","Coronaviruses (CoVs) are RNA viruses that have become a major public health concern since the Severe Acute Respiratory Syndrome-CoV (SARS-CoV) outbreak in 2002. The continuous evolution of coronaviruses was further highlighted with the emergence of the Middle East Respiratory Syndrome-CoV (MERS-CoV) outbreak in 2012. Currently, the world is concerned about the 2019 novel CoV (SARS-CoV-2) that was initially identified in the city of Wuhan, China in December 2019. Patients presented with severe viral pneumonia and respiratory illness. The number of cases has been mounting since then. As of late February 2020, tens of thousands of cases and several thousand deaths have been reported in China alone, in addition to thousands of cases in other countries. Although the fatality rate of SARS-CoV-2 is currently lower than SARS-CoV, the virus seems to be highly contagious based on the number of infected cases to date. In this review, we discuss structure, genome organization, entry of CoVs into target cells, and provide insights into past and present outbreaks. The future of human CoV outbreaks will not only depend on how the viruses will evolve, but will also depend on how we develop efficient prevention and treatment strategies to deal with this continuous threat.",2020,,Pathogens,9,3,,,10.3390/pathogens9030186ER -,3738,#3521,Ashour 2020,"",* Opinion piece
"COVID-19 in 2 Persons with Mild Upper Respiratory Symptoms on a Cruise Ship, Japan","Arashiro, Takeshi; Furukawa, Keiichi; Nakamura, Akira","We describe 2 cases of COVID-19 in patients with mild upper respiratory symptoms. Both patients worked on a cruise ship quarantined off the coast of Japan. One patient had persistent, low-grade upper respiratory tract symptoms without fever. The other patient had rapid symptom cessation but persistent viral RNA detection.",2020,,Emerging infectious diseases,26,6,,MEDLINE:32118533,10.3201/eid2606.200452,3898,#3520,Arashiro 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
"A Novel Coronavirus Outbreak from Wuhan City in China, Rapid Need for Emergency Departments Preparedness and Response; a Letter to Editor","Alavi-Moghaddam, Mostafa",,2020,,Archives of Academic Emergency Medicine,8,1,,WOS:000510468200001,,4551,#3509,Alavi-Moghaddam 2020,"",* Opinion piece
"Middle East respiratory syndrome coronavirus (MERS-CoV) neutralising antibodies in a high-risk human population, Morocco, November 2017 to January 2018","Abbad, Anass; Perera, Ranawaka APM; Anga, Latifa; Faouzi, Abdellah; Minh, Nhu Nguyen Tran; Malik, Sk Md Mamunur Rahman; Iounes, Nadia; Maaroufi, Abderrahmane; Kerkhove, Maria D Van; Peiris, Malik; Nourlil, Jalal",,2019,,Eurosurveillance,,,1900244,,doi:https://doi.org/10.2807/1560-7917.ES.2019.24.48.1900244,3728,#3502,Abbad 2019,"",* Epidemiological study; Epidemiology; Other related diseases and viruses
"COVID-19, Australia: Epidemiology Report 5 (Reporting week ending 19:00 AEDT 29 February 2020)","Team, Covid- National Incident Room Surveillance","This is the fifth epidemiological report for coronavirus disease 2019 (COVID-19), reported in Australia as at 19:00 Australian Eastern Daylight Time [AEDT] 29 February 2020. It includes data on COVID-19 cases diagnosed in Australia, the international situation and a review of current evidence.",2020,,Commun Dis Intell (2018),44,,10.33321/cdi.2020.44.20,32126197,10.33321/cdi.2020.44.20,3061,#3292,Team 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology; Infection prevention and control"
On the origin and continuing evolution of SARS-CoV-2,"Tang, Xiaolu; Wu, Changcheng; Li, Xiang; Song, Yuhe; Yao, Xinmin; Wu, Xinkai; Duan, Yuange; Zhang, Hong; Wang, Yirong; Qian, Zhaohui; Cui, Jie; Lu, Jian","The SARS-CoV-2 epidemic started in late December 2019 in Wuhan, China, and has since impacted a large portion of China and raised major global concern. Herein, we investigated the extent of molecular divergence between SARS-CoV-2 and other related coronaviruses. Although we found only 4% variability in genomic nucleotides between SARS-CoV-2 and a bat SARS-related coronavirus (SARSr-CoV; RaTG13), the difference at neutral sites was 17%, suggesting the divergence between the two viruses is much larger than previously estimated. Our results suggest that the development of new variations in functional sites in the receptor-binding domain (RBD) of the spike seen in SARS-CoV-2 and viruses from pangolin SARSr-CoVs are likely caused by mutations and natural selection besides recombination. Population genetic analyses of 103 SARS-CoV-2 genomes indicated that these viruses evolved into two major types (designated L and S), that are well defined by two different SNPs that show nearly complete linkage across the viral strains sequenced to date. Although the L type (∼70%) is more prevalent than the S type (∼30%), the S type was found to be the ancestral version. Whereas the L type was more prevalent in the early stages of the outbreak in Wuhan, the frequency of the L type decreased after early January 2020. Human intervention may have placed more severe selective pressure on the L type, which might be more aggressive and spread more quickly. On the other hand, the S type, which is evolutionarily older and less aggressive, might have increased in relative frequency due to relatively weaker selective pressure. These findings strongly support an urgent need for further immediate, comprehensive studies that combine genomic data, epidemiological data, and chart records of the clinical symptoms of patients with coronavirus disease 2019 (COVID-19).",2020,,National Science Review,,,,,10.1093/nsr/nwaa036,3177,#3293,Tang 2020,"","Virology, immunology"
Potential Factors Influencing Repeated SARS Outbreaks in China,"Sun, Zhong; Thilakavathy, Karuppiah; Kumar, S. S.; He, Guozhong; Liu, V. Shi","Within last 17 years two widespread epidemics of severe acute respiratory syndrome (SARS) occurred in China, which were caused by related coronaviruses (CoVs): SARS-CoV and SARS-CoV-2. Although the origin(s) of these viruses are still unknown and their occurrences in nature are mysterious, some general patterns of their pathogenesis and epidemics are noticeable. Both viruses utilize the same receptor&mdash;angiotensin-converting enzyme 2 (ACE2)&mdash;for invading human bodies. Both epidemics occurred in cold dry winter seasons celebrated with major holidays, and started in regions where dietary consumption of wildlife is a fashion. Thus, if bats were the natural hosts of SARS-CoVs, cold temperature and low humidity in these times might provide conducive environmental conditions for prolonged viral survival in these regions concentrated with bats. The widespread existence of these bat-carried or -released viruses might have an easier time in breaking through human defenses when harsh winter makes human bodies more vulnerable. Once succeeding in making some initial human infections, spreading of the disease was made convenient with increased social gathering and holiday travel. These natural and social factors influenced the general progression and trajectory of the SARS epidemiology. However, some unique factors might also contribute to the origination of SARS in Wuhan. These factors are discussed in different scenarios in order to promote more research for achieving final validation.",2020,,International Journal of Environmental Research and Public Health,17,5,,,10.3390/ijerph17051633,3205,#3296,Sun 2020,"","* Narrative review; Epidemiology; Ethics, social science, economics; Other related diseases and viruses; Reservoir; Virology, immunology"
"Active Monitoring of Persons Exposed to Patients with Confirmed COVID-19 — United States, January–February 2020","Sara Rudman; Sarah Scott; Aron J. Hall Alicia M. Fry; Melissa A. Rolfes, Rachel M. Burke; Claire M. Midgley; Alissa Dratch; Marty Fenstersheib; Thomas Haupt; Michelle Holshue; Isaac Ghinai; M. Claire Jarashow; Jennifer Lo; Tristan D. McPherson;","In December 2019, an outbreak of coronavirus disease 2019 (COVID-19), caused by the virus SARS-CoV-2, began in Wuhan, China (1). The disease spread widely in China, and, as of February 26, 2020, COVID-19 cases had been identified in 36 other countries and territories, including the United States. Person-to-person transmission has been widely documented, and a limited number of countries have reported sustained person-to-person spread.* On January 20, state and local health departments in the United States, in collaboration with teams deployed from CDC, began identifying and monitoring all persons considered to have had close contact† with patients with confirmed COVID-19 (2). The aims of these efforts were to ensure rapid evaluation and care of patients, limit further transmission, and better understand risk factors for transmission.",2020,,MMWR and Morbidity and Mortality Weekly Report,,,,,http://dx.doi.org/10.15585/mmwr.mm6909e1external,3215,#3308,SaraRudman 2020,"",* Narrative review; * Opinion piece; Epidemiology; Infection prevention and control
Novel coronavirus (2019-nCoV): Update on 3rd Coronavirus Outbreak of 21st Century,"Sahu, Kamal Kant; Mishra, Ajay Kumar; Lal, Amos",,2020,,QJM,,,hcaa081,32125418,10.1093/qjmed/hcaa081,3070,#3309,Sahu 2020,"","* Narrative review; Clinical aspects, diagnosis, treatment; Epidemiology"
"Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China","Ruan, Qiurong; Yang, Kun; Wang, Wenxia; Jiang, Lingyu; Song, Jianxin",,2020,,Intensive Care Med,,,10.1007/s00134-020-05991-x,32125452,10.1007/s00134-020-05991-x,3068,#3311,Ruan 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
COVID-19 in Latin America: The implications of the first confirmed case in Brazil,"Rodriguez-Morales, Alfonso J.; Gallego, Viviana; Escalera-Antezana, Juan Pablo; Mendez, Claudio A.; Zambrano, Lysien I.; Franco-Paredes, Carlos; Suárez, Jose A.; Rodriguez-Enciso, Hernan D.; Balbin-Ramon, Graciela Josefina; Savio-Larriera, Eduardo; Risquez, Alejandro; Cimerman, Sergio",,2020,,Travel Med Infect Dis,,,101613-101613,32126292,10.1016/j.tmaid.2020.101613,3060,#3315,Rodriguez-Morales 2020,"","* Case study/series; * Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Epidemiology; Ethics, social science, economics; Infection prevention and control"
Sixty seconds on . . . beards,"Rimmer, Abi","Now calm down, we’re not about to start dolling out fashion tips for your facial fuzz. We’re talking about how having a hairy face could stop protective face masks from fitting properly.It can do. Derek Sandeman, the medical director of the University Hospital Southampton NHS Foundation Trust, has written to his clinical staff asking anyone working in high risk …",2020,,BMJ,368,,m811,,10.1136/bmj.m811,3182,#3316,Rimmer 2020,"",Awaiting classification
Clinical characteristics and outcomes of 112 cardiovascular disease patients infected by 2019-nCoV,"Peng, Y. D.; Meng, K.; Guan, H. Q.; Leng, L.; Zhu, R. R.; Wang, B. Y.; He, M. A.; Cheng, L. X.; Huang, K.; Zeng, Q. T.","Objective: To explore the clinical characteristics and prognosis of the new coronavirus 2019-nCoV patients combined with cardiovascular disease (CVD). Methods: A retrospective analysis was performed on 112 COVID-19 patients with CVD admitted to the western district of Union Hospital in Wuhan, from January 20, 2020 to February 15, 2020. They were divided into critical group (ICU, n=16) and general group (n=96) according to the severity of the disease and patients were followed up to the clinical endpoint. The observation indicators included total blood count, C-reactive protein (CRP), arterial blood gas analysis, myocardial injury markers, coagulation function, liver and kidney function, electrolyte, procalcitonin (PCT), B-type natriuretic peptide (BNP), blood lipid, pulmonary CT and pathogen detection. Results: Compared with the general group, the lymphocyte count (0.74×10(9) (0.34×10(9), 0.94×10(9))/L vs. 0.99×10(9) (0.71×10(9), 1.29×10(9))/L, P=0.03) was extremely lower in the critical group, CRP (106.98 (81.57, 135.76) mg/L vs. 34.34 (9.55,76.54) mg/L, P<0.001) and PCT (0.20 (0.15,0.48) μg/L vs. 0.11 (0.06,0.20)μg/L, P<0.001) were significantly higher in the critical group. The BMI of the critical group was significantly higher than that of the general group (25.5 (23.0, 27.5) kg/m(2) vs. 22.0 (20.0, 24.0) kg/m(2), P=0.003). Patients were further divided into non-survivor group (17, 15.18%) group and survivor group (95, 84.82%). Among the non-survivors, there were 88.24% (15/17) patients with BMI> 25 kg/m(2), which was significantly higher than that of survivors (18.95% (18/95), P<0.001). Compared with the survived patients, oxygenation index (130 (102, 415) vs. 434 (410, 444), P<0.001) was significantly lower and lactic acid (1.70 (1.30, 3.00) mmol/L vs. 1.20 (1.10, 1.60) mmol/L, P<0.001) was significantly higher in the non-survivors. There was no significant difference in the proportion of ACEI/ARB medication between the critical group and the general group or between non-survivors and survivors (all P>0.05). Conclusion: COVID-19 patients combined with CVD are associated with a higher risk of mortality. Critical patients are characterized with lower lymphocyte counts. Higher BMI are more often seen in critical patients and non-survivor. ACEI/ARB use does not affect the morbidity and mortality of COVID-19 combined with CVD. Aggravating causes of death include fulminant inflammation, lactic acid accumulation and thrombotic events.",2020,,Zhonghua Xin Xue Guan Bing Za Zhi,48,0,E004-E004,32120458,10.3760/cma.j.cn112148-20200220-00105,3110,#3321,Peng 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment"
Backcalculating the Incidence of Infection with COVID-19 on the Diamond Princess,"Nishiura, Hiroshi","To understand the time-dependent risk of infection on a cruise ship, the Diamond Princess, I estimated the incidence of infection with novel coronavirus (COVID-19). The epidemic curve of a total of 199 confirmed cases was drawn, classifying individuals into passengers with and without close contact and crew members. A backcalculation method was employed to estimate the incidence of infection. The peak time of infection was seen for the time period from 2 to 4 February 2020, and the incidence has abruptly declined afterwards. The estimated number of new infections among passengers without close contact was very small from 5 February on which a movement restriction policy was imposed. Without the intervention from 5 February, it was predicted that the cumulative incidence with and without close contact would have been as large as 1373 (95% CI: 570, 2176) and 766 (95% CI: 587, 946) cases, respectively, while these were kept to be 102 and 47 cases, respectively. Based on an analysis of illness onset data on board, the risk of infection among passengers without close contact was considered to be very limited. Movement restriction greatly reduced the number of infections from 5 February onwards.",2020,,J Clin Med,9,3,E657,32121356,10.3390/jcm9030657,3106,#3329,Nishiura 2020,"",* Epidemiological study; Epidemiology
The coronavirus 2019-nCoV epidemic: Is hindsight 20/20?,"Malta, Monica; Rimoin, Anne W.; Strathdee, Steffanie A.",,2020,,EClinicalMedicine,20,,100289,,https://doi.org/10.1016/j.eclinm.2020.100289,3164,#3333,Malta 2020,"","* Narrative review; * Opinion piece; Epidemiology; Ethics, social science, economics; Infection prevention and control"
"Covid-19: retired doctors could be asked to return to work, says Hancock","Mahase, Elisabeth",,2020,,BMJ,368,,m831-m831,32122881,10.1136/bmj.m831,3095,#3334,Mahase 2020,"","* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Ethics, social science, economics"
Covid-19: UK could delay non-urgent care and call doctors back from leave and retirement,"Mahase, Elisabeth","Healthcare staff on leave and those who have retired could be called “back to duty,” and non-urgent care could be delayed, as doctors are forced to prioritise dealing with covid-19, the UK government’s action plan lays out.The government will also implement a “distribution strategy for the UK’s stockpiles of key medicines and equipment (e.g. protective clothing),” the document said.However, the plan did not include details of how or when these measures would be …",2020,,BMJ,368,,m854,,10.1136/bmj.m854,3181,#3336,Mahase 2020,"","* Opinion piece; Clinical aspects, diagnosis, treatment; Ethics, social science, economics; Infection prevention and control"
Management and clinical thinking of Coronavirus Disease 2019,"Ma, K.; Chen, T.; Han, M. F.; Guo, W.; Ning, Q.","In December 2019, the 2019 novel coronavirus pneumonia (NCP, officially named Coronavirus Disease 2019(COVID-19) by the World Health Organization) broke out in Wuhan, Hubei, and it quickly spread to the whole country and abroad. The situation was at stake. The sudden and serious COVID-19 epidemic has brought us a lot of urgent problems. How to effectively control the spread of COVID-19? When does the population infection rate rise to its peak? What will eventually be the number of infected patients? How to make early diagnosis? What effective antiviral drugs are available? How to effectively treat with existing drugs? Can it successfully improve the survival rate of critically patients? In response to the above questions, we put forward corresponding suggestions and reflections from the perspective of the infectious clinician.",2020,,Zhonghua Gan Zang Bing Za Zhi,28,0,E002-E002,32125126,10.3760/cma.j.issn.1007-3418.2020.0002,3084,#3337,Ma 2020,"","* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Epidemiology"
