CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
CT,2020-02-29,242,Cataluña,0,0,27,0,0
CT,2020-03-01,325,Cataluña,0,0,83,0,0
CT,2020-03-02,406,Cataluña,0,0,81,0,0
CT,2020-03-03,494,Cataluña,0,0,88,0,0
CT,2020-03-04,642,Cataluña,0,0,148,0,0
CT,2020-03-05,814,Cataluña,0,0,172,0,0
CT,2020-03-06,1082,Cataluña,0,0,268,0,0
CT,2020-03-07,1372,Cataluña,0,0,290,0,0
CT,2020-03-08,1703,Cataluña,0,0,331,0,0
CT,2020-03-09,2266,Cataluña,0,0,563,0,0
CT,2020-03-10,3052,Cataluña,0,0,786,0,0
CT,2020-03-11,3807,Cataluña,0,0,755,0,0
CT,2020-03-12,4828,Cataluña,0,0,1021,0,0
CT,2020-03-13,6182,Cataluña,0,0,1354,0,0
CT,2020-03-14,7503,Cataluña,0,0,1321,0,0
CT,2020-03-15,8857,Cataluña,0,0,1354,0,0
CT,2020-03-16,10551,Cataluña,0,0,1694,0,0
CT,2020-03-17,12103,Cataluña,0,0,1552,0,0
CT,2020-03-18,13777,Cataluña,0,0,1674,0,0
CT,2020-03-19,15378,Cataluña,0,0,1601,0,0
CT,2020-03-20,17253,Cataluña,0,0,1875,0,0
CT,2020-03-21,18706,Cataluña,0,0,1453,0,0
CT,2020-03-22,20012,Cataluña,0,0,1306,0,0
CT,2020-03-23,21501,Cataluña,0,0,1489,0,0
CT,2020-03-24,22904,Cataluña,0,0,1403,0,0
CT,2020-03-25,24221,Cataluña,0,0,1317,0,0
CT,2020-03-26,25603,Cataluña,0,0,1382,0,0
CT,2020-03-27,26847,Cataluña,0,0,1244,0,0
CT,2020-03-28,28165,Cataluña,0,0,1318,0,0
CT,2020-03-29,29204,Cataluña,0,0,1039,0,0
CT,2020-03-30,30399,Cataluña,0,0,1195,0,0
CT,2020-03-31,31528,Cataluña,0,0,1129,0,0
CT,2020-04-01,32805,Cataluña,0,0,1277,0,0
CT,2020-04-02,33866,Cataluña,0,0,1061,0,0
CT,2020-04-03,35071,Cataluña,0,0,1205,0,0
CT,2020-04-04,36036,Cataluña,0,0,965,0,0
CT,2020-04-05,36880,Cataluña,0,0,844,0,0
CT,2020-04-06,37697,Cataluña,0,0,817,0,0
CT,2020-04-07,38440,Cataluña,0,0,743,0,0
CT,2020-04-08,39431,Cataluña,0,0,991,0,0
CT,2020-04-09,40476,Cataluña,0,0,1045,0,0
CT,2020-04-10,41480,Cataluña,0,0,1004,0,0
CT,2020-04-11,42536,Cataluña,0,0,1056,0,0
CT,2020-04-12,43203,Cataluña,0,0,667,0,0
CT,2020-04-13,43798,Cataluña,0,0,595,0,0
CT,2020-04-14,44516,Cataluña,0,0,718,0,0
CT,2020-04-15,45257,Cataluña,0,0,741,0,0
CT,2020-04-16,45966,Cataluña,0,0,709,0,0
CT,2020-04-17,46574,Cataluña,0,0,608,0,0
CT,2020-04-18,47023,Cataluña,0,0,449,0,0
CT,2020-04-19,47284,Cataluña,0,0,261,0,0
CT,2020-04-20,47645,Cataluña,0,0,361,0,0
CT,2020-04-21,47844,Cataluña,0,0,199,0,0
CT,2020-04-22,48168,Cataluña,0,0,324,0,0
CT,2020-04-23,48438,Cataluña,0,0,270,0,0
CT,2020-04-24,48707,Cataluña,0,0,269,0,0
CT,2020-04-25,48878,Cataluña,0,0,171,0,0
CT,2020-04-26,49015,Cataluña,0,0,137,0,0
CT,2020-04-27,49152,Cataluña,0,0,137,0,0
CT,2020-04-28,49307,Cataluña,0,0,155,0,0
CT,2020-04-29,49456,Cataluña,0,0,149,0,0
CT,2020-04-30,49641,Cataluña,0,0,185,0,0
CT,2020-05-01,49802,Cataluña,0,0,161,0,0
CT,2020-05-02,49955,Cataluña,0,0,153,0,0
CT,2020-05-03,50091,Cataluña,0,0,136,0,0
CT,2020-05-04,50204,Cataluña,0,0,113,0,0
CT,2020-05-05,50295,Cataluña,0,0,91,0,0
CT,2020-05-06,50381,Cataluña,0,0,86,0,0
CT,2020-05-07,50526,Cataluña,0,0,145,0,0
CT,2020-05-08,50694,Cataluña,0,0,168,0,0
CT,2020-05-09,50855,Cataluña,0,0,161,0,0
CT,2020-05-10,50967,Cataluña,0,0,112,0,0
CT,2020-05-11,51043,Cataluña,0,0,76,0,0
CT,2020-05-12,51221,Cataluña,0,0,178,0,0
CT,2020-05-13,51409,Cataluña,0,0,188,0,0
CT,2020-05-14,51615,Cataluña,0,0,206,0,0
CT,2020-05-15,51851,Cataluña,0,0,236,0,0
CT,2020-05-16,52152,Cataluña,0,0,301,0,0
CT,2020-05-17,52274,Cataluña,0,0,122,0,0
CT,2020-05-18,52433,Cataluña,0,0,159,0,0
CT,2020-05-19,52622,Cataluña,0,0,189,0,0
CT,2020-05-20,52826,Cataluña,0,0,204,0,0
CT,2020-05-21,52971,Cataluña,0,0,145,0,0
CT,2020-05-22,53153,Cataluña,0,0,182,0,0
CT,2020-05-23,53321,Cataluña,0,0,168,0,0
CT,2020-05-24,53402,Cataluña,0,0,81,0,0
CT,2020-05-25,53484,Cataluña,0,0,82,0,0
CT,2020-05-26,53541,Cataluña,0,0,57,0,0
CT,2020-05-27,53631,Cataluña,0,0,90,0,0
CT,2020-05-28,53752,Cataluña,0,0,121,0,0
CT,2020-05-29,53861,Cataluña,0,0,109,0,0
CT,2020-05-30,54007,Cataluña,0,0,146,0,0
CT,2020-05-31,54063,Cataluña,0,0,56,0,0
CT,2020-06-01,54130,Cataluña,0,0,67,0,0
CT,2020-06-02,54215,Cataluña,0,0,85,0,0
CT,2020-06-03,54325,Cataluña,0,0,110,0,0
CT,2020-06-04,54448,Cataluña,0,0,123,0,0
CT,2020-06-05,54543,Cataluña,0,0,95,0,0
CT,2020-06-06,54645,Cataluña,0,0,102,0,0
CT,2020-06-07,54677,Cataluña,0,0,32,0,0
CT,2020-06-08,54729,Cataluña,0,0,52,0,0
CT,2020-06-09,54789,Cataluña,0,0,60,0,0
CT,2020-06-10,54828,Cataluña,0,0,39,0,0
CT,2020-06-11,54842,Cataluña,0,0,14,0,0
CT,2020-06-12,54847,Cataluña,0,0,5,0,0
CT,2020-06-13,54849,Cataluña,0,0,2,0,0
CT,2020-06-14,54850,Cataluña,0,0,1,0,0
CE,2020-01-31,0,Ceuta,0,0,0,0,0
CE,2020-02-01,0,Ceuta,0,0,0,0,0
CE,2020-02-02,0,Ceuta,0,0,0,0,0
CE,2020-02-03,0,Ceuta,0,0,0,0,0
CE,2020-02-04,0,Ceuta,0,0,0,0,0
CE,2020-02-05,1,Ceuta,0,0,1,0,0
CE,2020-02-06,1,Ceuta,0,0,0,0,0
CE,2020-02-07,1,Ceuta,0,0,0,0,0
CE,2020-02-08,1,Ceuta,0,0,0,0,0
CE,2020-02-09,1,Ceuta,0,0,0,0,0
CE,2020-02-10,1,Ceuta,0,0,0,0,0
CE,2020-02-11,1,Ceuta,0,0,0,0,0
CE,2020-02-12,1,Ceuta,0,0,0,0,0
CE,2020-02-13,2,Ceuta,0,0,1,0,0
CE,2020-02-14,2,Ceuta,0,0,0,0,0
CE,2020-02-15,2,Ceuta,0,0,0,0,0
CE,2020-02-16,2,Ceuta,0,0,0,0,0
CE,2020-02-17,2,Ceuta,0,0,0,0,0
CE,2020-02-18,2,Ceuta,0,0,0,0,0
CE,2020-02-19,2,Ceuta,0,0,0,0,0
CE,2020-02-20,2,Ceuta,0,0,0,0,0
CE,2020-02-21,2,Ceuta,0,0,0,0,0
CE,2020-02-22,2,Ceuta,0,0,0,0,0
CE,2020-02-23,2,Ceuta,0,0,0,0,0
CE,2020-02-24,2,Ceuta,0,0,0,0,0
CE,2020-02-25,2,Ceuta,0,0,0,0,0
CE,2020-02-26,2,Ceuta,0,0,0,0,0
CE,2020-02-27,2,Ceuta,0,0,0,0,0
CE,2020-02-28,2,Ceuta,0,0,0,0,0
CE,2020-02-29,2,Ceuta,0,0,0,0,0
CE,2020-03-01,2,Ceuta,0,0,0,0,0
CE,2020-03-02,2,Ceuta,0,0,0,0,0
CE,2020-03-03,4,Ceuta,0,0,2,0,0
CE,2020-03-04,4,Ceuta,0,0,0,0,0
CE,2020-03-05,5,Ceuta,0,0,1,0,0
CE,2020-03-06,5,Ceuta,0,0,0,0,0
CE,2020-03-07,5,Ceuta,0,0,0,0,0
CE,2020-03-08,6,Ceuta,0,0,1,0,0
CE,2020-03-09,7,Ceuta,0,0,1,0,0
CE,2020-03-10,8,Ceuta,0,0,1,0,0
CE,2020-03-11,11,Ceuta,0,0,3,0,0
CE,2020-03-12,12,Ceuta,0,0,1,0,0
CE,2020-03-13,18,Ceuta,0,0,6,0,0
CE,2020-03-14,22,Ceuta,0,0,4,0,0
CE,2020-03-15,24,Ceuta,0,0,2,0,0
CE,2020-03-16,30,Ceuta,0,0,6,0,0
CE,2020-03-17,35,Ceuta,0,0,5,0,0
CE,2020-03-18,41,Ceuta,0,0,6,0,0
CE,2020-03-19,46,Ceuta,0,0,5,0,0
CE,2020-03-20,53,Ceuta,0,0,7,0,0
CE,2020-03-21,60,Ceuta,0,0,7,0,0
CE,2020-03-22,67,Ceuta,0,0,7,0,0
CE,2020-03-23,76,Ceuta,0,0,9,0,0
CE,2020-03-24,84,Ceuta,0,0,8,0,0
CE,2020-03-25,93,Ceuta,0,0,9,0,0
CE,2020-03-26,98,Ceuta,0,0,5,0,0
CE,2020-03-27,100,Ceuta,0,0,2,0,0
CE,2020-03-28,105,Ceuta,0,0,5,0,0
CE,2020-03-29,112,Ceuta,0,0,7,0,0
CE,2020-03-30,117,Ceuta,0,0,5,0,0
CE,2020-03-31,119,Ceuta,0,0,2,0,0
CE,2020-04-01,127,Ceuta,0,0,8,0,0
CE,2020-04-02,129,Ceuta,0,0,2,0,0
CE,2020-04-03,131,Ceuta,0,0,2,0,0
CE,2020-04-04,133,Ceuta,0,0,2,0,0
CE,2020-04-05,135,Ceuta,0,0,2,0,0
CE,2020-04-06,138,Ceuta,0,0,3,0,0
CE,2020-04-07,140,Ceuta,0,0,2,0,0
CE,2020-04-08,141,Ceuta,0,0,1,0,0
CE,2020-04-09,144,Ceuta,0,0,3,0,0
CE,2020-04-10,145,Ceuta,0,0,1,0,0
CE,2020-04-11,147,Ceuta,0,0,2,0,0
CE,2020-04-12,147,Ceuta,0,0,0,0,0
CE,2020-04-13,149,Ceuta,0,0,2,0,0
CE,2020-04-14,149,Ceuta,0,0,0,0,0
CE,2020-04-15,149,Ceuta,0,0,0,0,0
CE,2020-04-16,150,Ceuta,0,0,1,0,0
CE,2020-04-17,151,Ceuta,0,0,1,0,0
CE,2020-04-18,152,Ceuta,0,0,1,0,0
CE,2020-04-19,152,Ceuta,0,0,0,0,0
CE,2020-04-20,153,Ceuta,0,0,1,0,0
CE,2020-04-21,155,Ceuta,0,0,2,0,0
CE,2020-04-22,158,Ceuta,0,0,3,0,0
CE,2020-04-23,161,Ceuta,0,0,3,0,0
CE,2020-04-24,162,Ceuta,0,0,1,0,0
CE,2020-04-25,163,Ceuta,0,0,1,0,0
CE,2020-04-26,163,Ceuta,0,0,0,0,0
CE,2020-04-27,164,Ceuta,0,0,1,0,0
CE,2020-04-28,166,Ceuta,0,0,2,0,0
CE,2020-04-29,170,Ceuta,0,0,4,0,0
CE,2020-04-30,170,Ceuta,0,0,0,0,0
CE,2020-05-01,171,Ceuta,0,0,1,0,0
CE,2020-05-02,173,Ceuta,0,0,2,0,0
CE,2020-05-03,173,Ceuta,0,0,0,0,0
CE,2020-05-04,173,Ceuta,0,0,0,0,0
CE,2020-05-05,174,Ceuta,0,0,1,0,0
CE,2020-05-06,176,Ceuta,0,0,2,0,0
CE,2020-05-07,177,Ceuta,0,0,1,0,0
CE,2020-05-08,177,Ceuta,0,0,0,0,0
CE,2020-05-09,177,Ceuta,0,0,0,0,0
CE,2020-05-10,177,Ceuta,0,0,0,0,0
CE,2020-05-11,177,Ceuta,0,0,0,0,0
CE,2020-05-12,179,Ceuta,0,0,2,0,0
CE,2020-05-13,179,Ceuta,0,0,0,0,0
CE,2020-05-14,180,Ceuta,0,0,1,0,0
CE,2020-05-15,180,Ceuta,0,0,0,0,0
CE,2020-05-16,181,Ceuta,0,0,1,0,0
CE,2020-05-17,181,Ceuta,0,0,0,0,0
CE,2020-05-18,182,Ceuta,0,0,1,0,0
CE,2020-05-19,189,Ceuta,0,0,7,0,0
CE,2020-05-20,189,Ceuta,0,0,0,0,0
CE,2020-05-21,192,Ceuta,0,0,3,0,0
CE,2020-05-22,196,Ceuta,0,0,4,0,0
CE,2020-05-23,201,Ceuta,0,0,5,0,0
CE,2020-05-24,203,Ceuta,0,0,2,0,0
CE,2020-05-25,205,Ceuta,0,0,2,0,0
CE,2020-05-26,210,Ceuta,0,0,5,0,0
CE,2020-05-27,210,Ceuta,0,0,0,0,0
CE,2020-05-28,215,Ceuta,0,0,5,0,0
CE,2020-05-29,217,Ceuta,0,0,2,0,0
CE,2020-05-30,220,Ceuta,0,0,3,0,0
CE,2020-05-31,220,Ceuta,0,0,0,0,0
CE,2020-06-01,220,Ceuta,0,0,0,0,0
CE,2020-06-02,222,Ceuta,0,0,2,0,0
CE,2020-06-03,222,Ceuta,0,0,0,0,0
CE,2020-06-04,222,Ceuta,0,0,0,0,0
CE,2020-06-05,222,Ceuta,0,0,0,0,0
CE,2020-06-06,222,Ceuta,0,0,0,0,0
CE,2020-06-07,222,Ceuta,0,0,0,0,0
CE,2020-06-08,222,Ceuta,0,0,0,0,0
CE,2020-06-09,222,Ceuta,0,0,0,0,0
CE,2020-06-10,222,Ceuta,0,0,0,0,0
CE,2020-06-11,222,Ceuta,0,0,0,0,0
CE,2020-06-12,222,Ceuta,0,0,0,0,0
CE,2020-06-13,222,Ceuta,0,0,0,0,0
CE,2020-06-14,222,Ceuta,0,0,0,0,0
CM,2020-01-31,0,CLM,0,0,0,0,0
CM,2020-02-01,1,CLM,0,0,1,0,0
CM,2020-02-02,1,CLM,0,0,0,0,0
CM,2020-02-03,1,CLM,0,0,0,0,0
CM,2020-02-04,1,CLM,0,0,0,0,0
CM,2020-02-05,1,CLM,0,0,0,0,0
CM,2020-02-06,1,CLM,0,0,0,0,0
CM,2020-02-07,1,CLM,0,0,0,0,0
CM,2020-02-08,1,CLM,0,0,0,0,0
CM,2020-02-09,1,CLM,0,0,0,0,0
CM,2020-02-10,1,CLM,0,0,0,0,0
CM,2020-02-11,1,CLM,0,0,0,0,0
CM,2020-02-12,1,CLM,0,0,0,0,0
CM,2020-02-13,1,CLM,0,0,0,0,0
CM,2020-02-14,1,CLM,0,0,0,0,0
CM,2020-02-15,1,CLM,0,0,0,0,0
CM,2020-02-16,1,CLM,0,0,0,0,0
CM,2020-02-17,1,CLM,0,0,0,0,0
CM,2020-02-18,1,CLM,0,0,0,0,0
CM,2020-02-19,1,CLM,0,0,0,0,0
CM,2020-02-20,3,CLM,0,0,2,0,0
CM,2020-02-21,3,CLM,0,0,0,0,0
CM,2020-02-22,3,CLM,0,0,0,0,0
CM,2020-02-23,3,CLM,0,0,0,0,0
CM,2020-02-24,8,CLM,0,0,5,0,0
CM,2020-02-25,13,CLM,0,0,5,0,0
CM,2020-02-26,19,CLM,0,0,6,0,0
CM,2020-02-27,28,CLM,0,0,9,0,0
CM,2020-02-28,41,CLM,0,0,13,0,0
CM,2020-02-29,56,CLM,0,0,15,0,0
CM,2020-03-01,120,CLM,0,0,64,0,0
CM,2020-03-02,182,CLM,0,0,62,0,0
CM,2020-03-03,231,CLM,0,0,49,0,0
CM,2020-03-04,293,CLM,0,0,62,0,0
CM,2020-03-05,372,CLM,0,0,79,0,0
CM,2020-03-06,476,CLM,0,0,104,0,0
CM,2020-03-07,620,CLM,0,0,144,0,0
CM,2020-03-08,783,CLM,0,0,163,0,0
CM,2020-03-09,998,CLM,0,0,215,0,0
CM,2020-03-10,1299,CLM,0,0,301,0,0
CM,2020-03-11,1626,CLM,0,0,327,0,0
CM,2020-03-12,2090,CLM,0,0,464,0,0
CM,2020-03-13,2721,CLM,0,0,631,0,0
CM,2020-03-14,3341,CLM,0,0,620,0,0
CM,2020-03-15,4125,CLM,0,0,784,0,0
CM,2020-03-16,4939,CLM,0,0,814,0,0
CM,2020-03-17,5683,CLM,0,0,744,0,0
CM,2020-03-18,6490,CLM,0,0,807,0,0
CM,2020-03-19,7247,CLM,0,0,757,0,0
CM,2020-03-20,8193,CLM,0,0,946,0,0
CM,2020-03-21,8826,CLM,0,0,633,0,0
CM,2020-03-22,9507,CLM,0,0,681,0,0
CM,2020-03-23,10272,CLM,0,0,765,0,0
CM,2020-03-24,10928,CLM,0,0,656,0,0
CM,2020-03-25,11598,CLM,0,0,670,0,0
CM,2020-03-26,12190,CLM,0,0,592,0,0
CM,2020-03-27,12702,CLM,0,0,512,0,0
CM,2020-03-28,13123,CLM,0,0,421,0,0
CM,2020-03-29,13502,CLM,0,0,379,0,0
CM,2020-03-30,14030,CLM,0,0,528,0,0
CM,2020-03-31,14445,CLM,0,0,415,0,0
CM,2020-04-01,14914,CLM,0,0,469,0,0
CM,2020-04-02,15281,CLM,0,0,367,0,0
CM,2020-04-03,15621,CLM,0,0,340,0,0
CM,2020-04-04,16006,CLM,0,0,385,0,0
CM,2020-04-05,16470,CLM,0,0,464,0,0
CM,2020-04-06,16890,CLM,0,0,420,0,0
CM,2020-04-07,17254,CLM,0,0,364,0,0
CM,2020-04-08,17619,CLM,0,0,365,0,0
CM,2020-04-09,17970,CLM,0,0,351,0,0
CM,2020-04-10,18271,CLM,0,0,301,0,0
CM,2020-04-11,18429,CLM,0,0,158,0,0
CM,2020-04-12,18658,CLM,0,0,229,0,0
CM,2020-04-13,18989,CLM,0,0,331,0,0
CM,2020-04-14,19227,CLM,0,0,238,0,0
CM,2020-04-15,19407,CLM,0,0,180,0,0
CM,2020-04-16,19536,CLM,0,0,129,0,0
CM,2020-04-17,19683,CLM,0,0,147,0,0
CM,2020-04-18,19782,CLM,0,0,99,0,0
CM,2020-04-19,19892,CLM,0,0,110,0,0
CM,2020-04-20,20036,CLM,0,0,144,0,0
CM,2020-04-21,20182,CLM,0,0,146,0,0
CM,2020-04-22,20333,CLM,0,0,151,0,0
CM,2020-04-23,20422,CLM,0,0,89,0,0
CM,2020-04-24,20478,CLM,0,0,56,0,0
CM,2020-04-25,20527,CLM,0,0,49,0,0
CM,2020-04-26,20622,CLM,0,0,95,0,0
CM,2020-04-27,20726,CLM,0,0,104,0,0
CM,2020-04-28,20819,CLM,0,0,93,0,0
CM,2020-04-29,20890,CLM,0,0,71,0,0
CM,2020-04-30,20965,CLM,0,0,75,0,0
CM,2020-05-01,20987,CLM,0,0,22,0,0
CM,2020-05-02,21004,CLM,0,0,17,0,0
CM,2020-05-03,21052,CLM,0,0,48,0,0
CM,2020-05-04,21072,CLM,0,0,20,0,0
CM,2020-05-05,21097,CLM,0,0,25,0,0
CM,2020-05-06,21126,CLM,0,0,29,0,0
CM,2020-05-07,21161,CLM,0,0,35,0,0
CM,2020-05-08,21187,CLM,0,0,26,0,0
CM,2020-05-09,21218,CLM,0,0,31,0,0
CM,2020-05-10,21238,CLM,0,0,20,0,0
CM,2020-05-11,21260,CLM,0,0,22,0,0
CM,2020-05-12,21285,CLM,0,0,25,0,0
CM,2020-05-13,21324,CLM,0,0,39,0,0
CM,2020-05-14,21350,CLM,0,0,26,0,0
CM,2020-05-15,21374,CLM,0,0,24,0,0
CM,2020-05-16,21422,CLM,0,0,48,0,0
CM,2020-05-17,21442,CLM,0,0,20,0,0
CM,2020-05-18,21467,CLM,0,0,25,0,0
CM,2020-05-19,21485,CLM,0,0,18,0,0
CM,2020-05-20,21521,CLM,0,0,36,0,0
CM,2020-05-21,21550,CLM,0,0,29,0,0
CM,2020-05-22,21590,CLM,0,0,40,0,0
CM,2020-05-23,21622,CLM,0,0,32,0,0
CM,2020-05-24,21652,CLM,0,0,30,0,0
CM,2020-05-25,21678,CLM,0,0,26,0,0
CM,2020-05-26,21703,CLM,0,0,25,0,0
CM,2020-05-27,21739,CLM,0,0,36,0,0
CM,2020-05-28,21780,CLM,0,0,41,0,0
CM,2020-05-29,21812,CLM,0,0,32,0,0
CM,2020-05-30,21837,CLM,0,0,25,0,0
CM,2020-05-31,21851,CLM,0,0,14,0,0
CM,2020-06-01,21867,CLM,0,0,16,0,0
CM,2020-06-02,21890,CLM,0,0,23,0,0
CM,2020-06-03,21909,CLM,0,0,19,0,0
CM,2020-06-04,21933,CLM,0,0,24,0,0
CM,2020-06-05,21946,CLM,0,0,13,0,0
CM,2020-06-06,21958,CLM,0,0,12,0,0
CM,2020-06-07,21967,CLM,0,0,9,0,0
CM,2020-06-08,21977,CLM,0,0,10,0,0
CM,2020-06-09,21984,CLM,0,0,7,0,0
CM,2020-06-10,21992,CLM,0,0,8,0,0
CM,2020-06-11,21992,CLM,0,0,0,0,0
CM,2020-06-12,21993,CLM,0,0,1,0,0
CM,2020-06-13,21995,CLM,0,0,2,0,0
CM,2020-06-14,22000,CLM,0,0,5,0,0
CL,2020-01-31,0,CyL,0,0,0,0,0
CL,2020-02-01,0,CyL,0,0,0,0,0
CL,2020-02-02,0,CyL,0,0,0,0,0
CL,2020-02-03,1,CyL,0,0,1,0,0
CL,2020-02-04,2,CyL,0,0,1,0,0
CL,2020-02-05,3,CyL,0,0,1,0,0
CL,2020-02-06,3,CyL,0,0,0,0,0
CL,2020-02-07,4,CyL,0,0,1,0,0
CL,2020-02-08,4,CyL,0,0,0,0,0
CL,2020-02-09,4,CyL,0,0,0,0,0
CL,2020-02-10,5,CyL,0,0,1,0,0
CL,2020-02-11,6,CyL,0,0,1,0,0
CL,2020-02-12,8,CyL,0,0,2,0,0
CL,2020-02-13,11,CyL,0,0,3,0,0
CL,2020-02-14,12,CyL,0,0,1,0,0
CL,2020-02-15,12,CyL,0,0,0,0,0
CL,2020-02-16,12,CyL,0,0,0,0,0
CL,2020-02-17,12,CyL,0,0,0,0,0
CL,2020-02-18,13,CyL,0,0,1,0,0
CL,2020-02-19,14,CyL,0,0,1,0,0
CL,2020-02-20,17,CyL,0,0,3,0,0
CL,2020-02-21,21,CyL,0,0,4,0,0
CL,2020-02-22,23,CyL,0,0,2,0,0
CL,2020-02-23,28,CyL,0,0,5,0,0
CL,2020-02-24,33,CyL,0,0,5,0,0
CL,2020-02-25,39,CyL,0,0,6,0,0
CL,2020-02-26,47,CyL,0,0,8,0,0
CL,2020-02-27,54,CyL,0,0,7,0,0
CL,2020-02-28,65,CyL,0,0,11,0,0
CL,2020-02-29,75,CyL,0,0,10,0,0
CL,2020-03-01,107,CyL,0,0,32,0,0
CL,2020-03-02,151,CyL,0,0,44,0,0
CL,2020-03-03,179,CyL,0,0,28,0,0
CL,2020-03-04,214,CyL,0,0,35,0,0
CL,2020-03-05,269,CyL,0,0,55,0,0
CL,2020-03-06,326,CyL,0,0,57,0,0
CL,2020-03-07,408,CyL,0,0,82,0,0
CL,2020-03-08,488,CyL,0,0,80,0,0
CL,2020-03-09,654,CyL,0,0,166,0,0
CL,2020-03-10,867,CyL,0,0,213,0,0
CL,2020-03-11,1118,CyL,0,0,251,0,0
CL,2020-03-12,1460,CyL,0,0,342,0,0
CL,2020-03-13,1962,CyL,0,0,502,0,0
CL,2020-03-14,2482,CyL,0,0,520,0,0
CL,2020-03-15,3016,CyL,0,0,534,0,0
CL,2020-03-16,3791,CyL,0,0,775,0,0
CL,2020-03-17,4516,CyL,0,0,725,0,0
CL,2020-03-18,5327,CyL,0,0,811,0,0
CL,2020-03-19,6188,CyL,0,0,861,0,0
CL,2020-03-20,7132,CyL,0,0,944,0,0
CL,2020-03-21,7892,CyL,0,0,760,0,0
CL,2020-03-22,8595,CyL,0,0,703,0,0
CL,2020-03-23,9365,CyL,0,0,770,0,0
CL,2020-03-24,10028,CyL,0,0,663,0,0
CL,2020-03-25,10722,CyL,0,0,694,0,0
CL,2020-03-26,11274,CyL,0,0,552,0,0
CL,2020-03-27,11797,CyL,0,0,523,0,0
CL,2020-03-28,12314,CyL,0,0,517,0,0
CL,2020-03-29,12736,CyL,0,0,422,0,0
CL,2020-03-30,13231,CyL,0,0,495,0,0
CL,2020-03-31,13630,CyL,0,0,399,0,0
CL,2020-04-01,14188,CyL,0,0,558,0,0
CL,2020-04-02,14704,CyL,0,0,516,0,0
CL,2020-04-03,15269,CyL,0,0,565,0,0
CL,2020-04-04,15839,CyL,0,0,570,0,0
CL,2020-04-05,16227,CyL,0,0,388,0,0
CL,2020-04-06,16817,CyL,0,0,590,0,0
CL,2020-04-07,17245,CyL,0,0,428,0,0
CL,2020-04-08,17750,CyL,0,0,505,0,0
CL,2020-04-09,18285,CyL,0,0,535,0,0
CL,2020-04-10,18842,CyL,0,0,557,0,0
CL,2020-04-11,19319,CyL,0,0,477,0,0
CL,2020-04-12,19641,CyL,0,0,322,0,0
CL,2020-04-13,20142,CyL,0,0,501,0,0
CL,2020-04-14,20600,CyL,0,0,458,0,0
CL,2020-04-15,20945,CyL,0,0,345,0,0
CL,2020-04-16,21238,CyL,0,0,293,0,0
CL,2020-04-17,21441,CyL,0,0,203,0,0
CL,2020-04-18,21610,CyL,0,0,169,0,0
CL,2020-04-19,21826,CyL,0,0,216,0,0
CL,2020-04-20,22085,CyL,0,0,259,0,0
CL,2020-04-21,22364,CyL,0,0,279,0,0
CL,2020-04-22,22617,CyL,0,0,253,0,0
CL,2020-04-23,22829,CyL,0,0,212,0,0
CL,2020-04-24,23119,CyL,0,0,290,0,0
CL,2020-04-25,23257,CyL,0,0,138,0,0
CL,2020-04-26,23366,CyL,0,0,109,0,0
CL,2020-04-27,23498,CyL,0,0,132,0,0
CL,2020-04-28,23821,CyL,0,0,323,0,0
CL,2020-04-29,24064,CyL,0,0,243,0,0
CL,2020-04-30,24299,CyL,0,0,235,0,0
CL,2020-05-01,24627,CyL,0,0,328,0,0
CL,2020-05-02,24966,CyL,0,0,339,0,0
CL,2020-05-03,25082,CyL,0,0,116,0,0
CL,2020-05-04,25167,CyL,0,0,85,0,0
CL,2020-05-05,25214,CyL,0,0,47,0,0
CL,2020-05-06,25254,CyL,0,0,40,0,0
CL,2020-05-07,25316,CyL,0,0,62,0,0
CL,2020-05-08,25373,CyL,0,0,57,0,0
CL,2020-05-09,25411,CyL,0,0,38,0,0
CL,2020-05-10,25437,CyL,0,0,26,0,0
CL,2020-05-11,25458,CyL,0,0,21,0,0
CL,2020-05-12,25490,CyL,0,0,32,0,0
CL,2020-05-13,25526,CyL,0,0,36,0,0
CL,2020-05-14,25552,CyL,0,0,26,0,0
CL,2020-05-15,25590,CyL,0,0,38,0,0
CL,2020-05-16,25633,CyL,0,0,43,0,0
CL,2020-05-17,25647,CyL,0,0,14,0,0
CL,2020-05-18,25657,CyL,0,0,10,0,0
CL,2020-05-19,25689,CyL,0,0,32,0,0
CL,2020-05-20,25737,CyL,0,0,48,0,0
CL,2020-05-21,25767,CyL,0,0,30,0,0
CL,2020-05-22,25810,CyL,0,0,43,0,0
CL,2020-05-23,25850,CyL,0,0,40,0,0
CL,2020-05-24,25893,CyL,0,0,43,0,0
CL,2020-05-25,25921,CyL,0,0,28,0,0
CL,2020-05-26,25950,CyL,0,0,29,0,0
CL,2020-05-27,25967,CyL,0,0,17,0,0
CL,2020-05-28,25995,CyL,0,0,28,0,0
CL,2020-05-29,26025,CyL,0,0,30,0,0
CL,2020-05-30,26056,CyL,0,0,31,0,0
CL,2020-05-31,26069,CyL,0,0,13,0,0
CL,2020-06-01,26085,CyL,0,0,16,0,0
CL,2020-06-02,26108,CyL,0,0,23,0,0
CL,2020-06-03,26132,CyL,0,0,24,0,0
CL,2020-06-04,26151,CyL,0,0,19,0,0
CL,2020-06-05,26167,CyL,0,0,16,0,0
